,G,count,post,pre,x
61296,True,2,2,3,9
61297,True,2,2,3,9
61298,True,2,2,3,9
61299,True,2,2,3,9
61300,True,2,2,3,9
61301,True,2,2,3,9
61302,True,2,2,3,9
61303,True,2,2,3,9
61304,True,2,2,3,9
61305,True,2,2,3,9
61306,True,2,2,3,9
61307,True,2,2,3,9
61308,True,2,2,3,9
61309,True,2,2,3,9
61310,True,2,2,3,9
61311,True,2,2,3,9
61312,True,2,2,3,9
61313,True,2,2,3,9
61314,True,2,2,3,9
61315,True,2,2,3,9
61316,True,2,2,3,9
61317,True,2,2,3,9
61318,True,2,2,3,9
61319,True,2,2,3,9
61320,True,2,2,3,9
61321,True,2,2,3,9
61322,True,2,2,3,9
61323,True,2,2,3,9
61324,True,2,2,3,9
61325,True,2,2,3,9
61326,True,2,2,3,9
61327,True,2,2,3,9
61328,True,2,2,3,9
61329,True,2,2,3,9
61330,True,2,2,3,9
61331,True,2,2,3,9
61332,True,2,2,3,9
61333,True,2,2,3,9
61334,True,2,2,3,9
61335,True,2,2,3,9
61336,True,2,2,3,9
61337,True,2,2,3,9
61338,True,2,2,3,9
61339,True,2,2,3,9
61340,True,2,2,3,9
61341,True,2,2,3,9
61342,True,2,2,3,9
61343,True,2,2,3,9
61344,True,2,2,3,9
61345,True,2,2,3,9
61346,True,2,2,3,9
61347,True,2,2,3,9
61348,True,2,2,3,9
61349,True,2,2,3,9
61350,True,2,2,3,9
61351,True,2,2,3,9
61352,True,2,2,3,9
61353,True,2,2,3,9
61354,True,2,2,3,9
61355,True,2,2,3,9
61356,True,2,2,3,9
61357,True,2,2,3,9
61358,True,2,2,3,9
61359,True,2,2,3,9
61360,True,2,2,3,9
61361,True,2,2,3,9
61362,True,2,2,3,9
61363,True,2,2,3,9
61364,True,2,2,3,9
61365,True,2,2,3,9
61366,True,2,2,3,9
61367,True,2,2,3,9
61368,True,2,2,3,9
61369,True,2,2,3,9
61370,True,2,2,3,9
61371,True,2,2,3,9
61372,True,2,2,3,9
61373,True,2,2,3,9
61374,True,2,2,3,9
61375,True,2,2,3,9
61376,True,2,2,3,9
61377,True,2,2,3,9
61378,True,2,2,3,9
61379,True,2,2,3,9
61380,True,2,2,3,9
61381,True,2,2,3,9
61382,True,2,2,3,9
61383,True,2,2,3,9
61384,True,2,2,3,9
61385,True,2,2,3,9
61386,True,2,2,3,9
61387,True,2,2,3,9
61388,True,2,2,3,9
61389,True,2,2,3,9
61390,True,2,2,3,9
61391,True,2,2,3,9
61392,True,2,2,3,9
61393,True,2,2,3,9
61394,True,2,2,3,9
61395,True,2,2,3,9
61396,True,2,2,3,9
61397,True,2,2,3,9
61398,True,2,2,3,9
61399,True,2,2,3,9
61400,True,2,2,3,9
61401,True,2,2,3,9
61402,True,2,2,3,9
61403,True,2,2,3,9
61404,True,2,2,3,9
61405,True,2,2,3,9
61406,True,2,2,3,9
61407,True,2,2,3,9
61408,True,2,2,3,9
61409,True,2,2,3,9
61410,True,2,2,3,9
61411,True,2,2,3,9
61412,True,2,2,3,9
61413,True,2,2,3,9
61414,True,2,2,3,9
61415,True,2,2,3,9
61416,True,2,2,3,9
61417,True,2,2,3,9
61418,True,2,2,3,9
61419,True,2,2,3,9
61420,True,2,2,3,9
61421,True,2,2,3,9
61422,True,2,2,3,9
61423,True,2,2,3,9
61424,True,2,2,3,9
61425,True,2,2,3,9
61426,True,2,2,3,9
61427,True,2,2,3,9
61428,True,2,2,3,9
61429,True,2,2,3,9
61430,True,2,2,3,9
61431,True,2,2,3,9
61432,True,2,2,3,9
61433,True,2,2,3,9
61434,True,2,2,3,9
61435,True,2,2,3,9
61436,True,2,2,3,9
61437,True,2,2,3,9
61438,True,2,2,3,9
61439,True,2,2,3,9
61440,True,2,2,3,9
61441,True,2,2,3,9
61442,True,2,2,3,9
61443,True,2,2,3,9
61444,True,2,2,3,9
61445,True,2,2,3,9
61446,True,2,2,3,9
61447,True,2,2,3,9
61448,True,2,2,3,9
61449,True,2,2,3,9
61450,True,2,2,3,9
61451,True,2,2,3,9
61452,True,2,2,3,9
61453,True,2,2,3,9
61454,True,2,2,3,9
61455,True,2,2,3,9
61456,True,2,2,3,9
61457,True,2,2,3,9
61458,True,2,2,3,9
61459,True,2,2,3,9
61460,True,2,2,3,9
61461,True,2,2,3,9
61462,True,2,2,3,9
61463,True,2,2,3,9
61464,True,2,2,3,9
61465,True,2,2,3,9
61466,True,2,2,3,9
61467,True,2,2,3,9
61468,True,2,2,3,9
61469,True,2,2,3,9
61470,True,2,2,3,9
61471,True,2,2,3,9
61472,True,2,2,3,9
61473,True,2,2,3,9
61474,True,2,2,3,9
61475,True,2,2,3,9
61476,True,2,2,3,9
61477,True,2,2,3,9
61478,True,2,2,3,9
61479,True,2,2,3,9
61480,True,2,2,3,9
61481,True,2,2,3,9
61482,True,2,2,3,9
61483,True,2,2,3,9
61484,True,2,2,3,9
61485,True,2,2,3,9
61486,True,2,2,3,9
61487,True,2,2,3,9
61488,True,2,2,3,9
61489,True,2,2,3,9
61490,True,2,2,3,9
61491,True,2,2,3,9
61492,True,2,2,3,9
61493,True,2,2,3,9
61494,True,2,2,3,9
61495,True,2,2,3,9
61496,True,2,2,3,9
61497,True,2,2,3,9
61498,True,2,2,3,9
61499,True,2,2,3,9
61500,True,20,20,21,7
61501,True,20,20,21,7
61502,True,20,20,21,7
61503,True,20,20,21,7
61504,True,20,20,21,7
61505,True,20,20,21,7
61506,True,20,20,21,7
61507,True,20,20,21,7
61508,True,20,20,21,7
61509,True,20,20,21,7
61510,True,20,20,21,7
61511,True,20,20,21,7
61512,True,20,20,21,7
61513,True,20,20,21,7
61514,True,20,20,21,7
61515,True,20,20,21,7
61516,True,20,20,21,7
61517,True,20,20,21,7
61518,True,20,20,21,7
61519,True,20,20,21,7
61520,True,20,20,21,7
61521,True,20,20,21,7
61522,True,20,20,21,7
61523,True,20,20,21,7
61524,True,20,20,21,7
61525,True,20,20,21,7
61526,True,20,20,21,7
61527,True,20,20,21,7
61528,True,20,20,21,7
61529,True,20,20,21,7
61530,True,20,20,21,7
61531,True,20,20,21,7
61532,True,20,20,21,7
61533,True,20,20,21,7
61534,True,20,20,21,7
61535,True,20,20,21,7
61536,True,20,20,21,7
61537,True,20,20,21,7
61538,True,20,20,21,7
61539,True,20,20,21,7
61540,True,20,20,21,7
61541,True,20,20,21,7
61542,True,20,20,21,7
61543,True,20,20,21,7
61544,True,20,20,21,7
61545,True,20,20,21,7
61546,True,20,20,21,7
61547,True,20,20,21,7
61548,True,20,20,21,7
61549,True,20,20,21,7
61550,True,20,20,21,7
61551,True,20,20,21,7
61552,True,20,20,21,7
61553,True,20,20,21,7
61554,True,20,20,21,7
61555,True,20,20,21,7
61556,True,20,20,21,7
61557,True,20,20,21,7
61558,True,20,20,21,7
61559,True,20,20,21,7
61560,True,20,20,21,7
61561,True,20,20,21,7
61562,True,20,20,21,7
61563,True,20,20,21,7
61564,True,20,20,21,7
61565,True,20,20,21,7
61566,True,20,20,21,7
61567,True,20,20,21,7
61568,True,20,20,21,7
61569,True,20,20,21,7
61570,True,20,20,21,7
61571,True,20,20,21,7
61572,True,20,20,21,7
61573,True,20,20,21,7
61574,True,20,20,21,7
61575,True,20,20,21,7
61576,True,20,20,21,7
61577,True,20,20,21,7
61578,True,20,20,21,7
61579,True,20,20,21,7
61580,True,20,20,21,7
61581,True,20,20,21,7
61582,True,20,20,21,7
61583,True,20,20,21,7
61584,True,20,20,21,7
61585,True,20,20,21,7
61586,True,20,20,21,7
61587,True,20,20,21,7
61588,True,20,20,21,7
61589,True,20,20,21,7
61590,True,20,20,21,7
61591,True,20,20,21,7
61592,True,20,20,21,7
61593,True,20,20,21,7
61594,True,20,20,21,7
61595,True,20,20,21,7
61596,True,20,20,21,7
61597,True,20,20,21,7
61598,True,20,20,21,7
61599,True,20,20,21,7
61600,True,20,20,21,7
61601,True,20,20,21,7
61602,True,20,20,21,7
61603,True,20,20,21,7
61604,True,20,20,21,7
61605,True,20,20,21,7
61606,True,20,20,21,7
61607,True,20,20,21,7
61608,True,20,20,21,7
61609,True,20,20,21,7
61610,True,20,20,21,7
61611,True,20,20,21,7
61612,True,20,20,21,7
61613,True,20,20,21,7
61614,True,20,20,21,7
61615,True,20,20,21,7
61616,True,20,20,21,7
61617,True,20,20,21,7
61618,True,20,20,21,7
61619,True,20,20,21,7
61620,True,20,20,21,7
61621,True,20,20,21,7
61622,True,20,20,21,7
61623,True,20,20,21,7
61624,True,20,20,21,7
61625,True,20,20,21,7
61626,True,20,20,21,7
61627,True,20,20,21,7
61628,True,20,20,21,7
61629,True,20,20,21,7
61630,True,20,20,21,7
61631,True,20,20,21,7
61632,True,20,20,21,7
61633,True,20,20,21,7
61634,True,20,20,21,7
61635,True,20,20,21,7
61636,True,20,20,21,7
61637,True,20,20,21,7
61638,True,20,20,21,7
61639,True,20,20,21,7
61640,True,20,20,21,7
61641,True,20,20,21,7
61642,True,20,20,21,7
61643,True,20,20,21,7
61644,True,20,20,21,7
61645,True,20,20,21,7
61646,True,20,20,21,7
61647,True,20,20,21,7
61648,True,20,20,21,7
61649,True,20,20,21,7
61650,True,20,20,21,7
61651,True,20,20,21,7
61652,True,20,20,21,7
61653,True,20,20,21,7
61654,True,20,20,21,7
61655,True,20,20,21,7
61656,True,20,20,21,7
61657,True,20,20,21,7
61658,True,20,20,21,7
61659,True,20,20,21,7
61660,True,20,20,21,7
61661,True,20,20,21,7
61662,True,20,20,21,7
61663,True,20,20,21,7
61664,True,20,20,21,7
61665,True,20,20,21,7
61666,True,20,20,21,7
61667,True,20,20,21,7
61668,True,20,20,21,7
61669,True,20,20,21,7
61670,True,20,20,21,7
61671,True,20,20,21,7
61672,True,20,20,21,7
61673,True,20,20,21,7
61674,True,20,20,21,7
61675,True,20,20,21,7
61676,True,20,20,21,7
61677,True,20,20,21,7
61678,True,20,20,21,7
61679,True,20,20,21,7
61680,True,20,20,21,7
61681,True,20,20,21,7
61682,True,20,20,21,7
61683,True,20,20,21,7
61684,True,20,20,21,7
61685,True,20,20,21,7
61686,True,20,20,21,7
61687,True,20,20,21,7
61688,True,20,20,21,7
61689,True,20,20,21,7
61690,True,20,20,21,7
61691,True,20,20,21,7
61692,True,20,20,21,7
61693,True,20,20,21,7
61694,True,20,20,21,7
61695,True,20,20,21,7
61696,True,20,20,21,7
61697,True,20,20,21,7
61698,True,20,20,21,7
61699,True,20,20,21,7
61700,True,20,20,21,7
61701,True,20,20,21,7
61702,True,20,20,21,7
61703,True,20,20,21,7
61704,True,20,20,21,7
61705,True,20,20,21,7
61706,True,20,20,21,7
61707,True,20,20,21,7
61708,True,20,20,21,7
61709,True,20,20,21,7
61710,True,20,20,21,7
61711,True,20,20,21,7
61712,True,20,20,21,7
61713,True,20,20,21,7
61714,True,20,20,21,7
61715,True,20,20,21,7
61716,True,20,20,21,7
61717,True,20,20,21,7
61718,True,20,20,21,7
61719,True,20,20,21,7
61720,True,20,20,21,7
61721,True,20,20,21,7
61722,True,20,20,21,7
61723,True,20,20,21,7
61724,True,20,20,21,7
61725,True,20,20,21,7
61726,True,20,20,21,7
61727,True,20,20,21,7
61728,True,20,20,21,7
61729,True,20,20,21,7
61730,True,20,20,21,7
61731,True,20,20,21,7
61732,True,20,20,21,7
61733,True,20,20,21,7
61734,True,20,20,21,7
61735,True,20,20,21,7
61736,True,20,20,21,7
61737,True,20,20,21,7
61738,True,20,20,21,7
61739,True,20,20,21,7
61740,True,20,20,21,7
61741,True,20,20,21,7
61742,True,20,20,21,7
61743,True,20,20,21,7
61744,True,20,20,21,7
61745,True,20,20,21,7
61746,True,20,20,21,7
61747,True,20,20,21,7
61748,True,20,20,21,7
61749,True,20,20,21,7
61750,True,20,20,21,7
61751,True,20,20,21,7
61752,True,20,20,21,7
61753,True,20,20,21,7
61754,True,20,20,21,7
61755,True,20,20,21,7
61756,True,20,20,21,7
61757,True,20,20,21,7
61758,True,20,20,21,7
61759,True,20,20,21,7
61760,True,20,20,21,7
61761,True,20,20,21,7
61762,True,20,20,21,7
61763,True,20,20,21,7
61764,True,20,20,21,7
61765,True,20,20,21,7
61766,True,20,20,21,7
61767,True,20,20,21,7
61768,True,20,20,21,7
61769,True,20,20,21,7
61770,True,20,20,21,7
61771,True,20,20,21,7
61772,True,20,20,21,7
61773,True,20,20,21,7
61774,True,20,20,21,7
61775,True,20,20,21,7
61776,True,20,20,21,7
61777,True,20,20,21,7
61778,True,20,20,21,7
61779,True,20,20,21,7
61780,True,20,20,21,7
61781,True,20,20,21,7
61782,True,20,20,21,7
61783,True,20,20,21,7
61784,True,20,20,21,7
61785,True,20,20,21,7
61786,True,20,20,21,7
61787,True,20,20,21,7
61788,True,20,20,21,7
61789,True,20,20,21,7
61790,True,20,20,21,7
61791,True,20,20,21,7
61792,True,20,20,21,7
61793,True,20,20,21,7
61794,True,20,20,21,7
61795,True,20,20,21,7
61796,True,20,20,21,7
61797,True,20,20,21,7
61798,True,20,20,21,7
61799,True,20,20,21,7
61800,True,20,20,21,7
61801,True,20,20,21,7
61802,True,20,20,21,7
61803,True,20,20,21,7
61804,True,20,20,21,7
61805,True,20,20,21,7
61806,True,20,20,21,7
61807,True,20,20,21,7
61808,True,20,20,21,7
61809,True,20,20,21,7
61810,True,20,20,21,7
61811,True,20,20,21,7
61812,True,20,20,21,7
61813,True,20,20,21,7
61814,True,20,20,21,7
61815,True,20,20,21,7
61816,True,20,20,21,7
61817,True,20,20,21,7
61818,True,20,20,21,7
61819,True,20,20,21,7
61820,True,20,20,21,7
61821,True,20,20,21,7
61822,True,20,20,21,7
61823,True,20,20,21,7
61824,True,20,20,21,7
61825,True,20,20,21,7
61826,True,20,20,21,7
61827,True,20,20,21,7
61828,True,20,20,21,7
61829,True,20,20,21,7
61830,True,20,20,21,7
61831,True,20,20,21,7
61832,True,20,20,21,7
61833,True,20,20,21,7
61834,True,20,20,21,7
61835,True,20,20,21,7
61836,True,20,20,21,7
61837,True,20,20,21,7
61838,True,20,20,21,7
61839,True,20,20,21,7
61840,True,20,20,21,7
61841,True,20,20,21,7
61842,True,20,20,21,7
61843,True,20,20,21,7
61844,True,20,20,21,7
61845,True,20,20,21,7
61846,True,20,20,21,7
61847,True,20,20,21,7
61848,True,20,20,21,7
61849,True,20,20,21,7
61850,True,20,20,21,7
61851,True,20,20,21,7
61852,True,20,20,21,7
61853,True,20,20,21,7
61854,True,20,20,21,7
61855,True,20,20,21,7
61856,True,20,20,21,7
61857,True,20,20,21,7
61858,True,20,20,21,7
61859,True,20,20,21,7
61860,True,20,20,21,7
61861,True,20,20,21,7
61862,True,20,20,21,7
61863,True,20,20,21,7
61864,True,20,20,21,7
61865,True,20,20,21,7
61866,True,20,20,21,7
61867,True,20,20,21,7
61868,True,20,20,21,7
61869,True,20,20,21,7
61870,True,20,20,21,7
61871,True,20,20,21,7
61872,True,20,20,21,7
61873,True,20,20,21,7
61874,True,20,20,21,7
61875,True,20,20,21,7
61876,True,20,20,21,7
61877,True,20,20,21,7
61878,True,20,20,21,7
61879,True,20,20,21,7
61880,True,20,20,21,7
61881,True,20,20,21,7
61882,True,20,20,21,7
61883,True,20,20,21,7
61884,True,20,20,21,7
61885,True,20,20,21,7
61886,True,20,20,21,7
61887,True,20,20,21,7
61888,True,20,20,21,7
61889,True,20,20,21,7
61890,True,20,20,21,7
61891,True,20,20,21,7
61892,True,20,20,21,7
61893,True,20,20,21,7
61894,True,20,20,21,7
61895,True,20,20,21,7
61896,True,20,20,21,7
61897,True,20,20,21,7
61898,True,20,20,21,7
61899,True,20,20,21,7
61900,True,20,20,21,7
61901,True,20,20,21,7
61902,True,20,20,21,7
61903,True,20,20,21,7
61904,True,20,20,21,7
61905,True,20,20,21,7
61906,True,20,20,21,7
61907,True,20,20,21,7
61908,True,20,20,21,7
61909,True,20,20,21,7
61910,True,20,20,21,7
61911,True,20,20,21,7
61912,True,20,20,21,7
61913,True,20,20,21,7
61914,True,20,20,21,7
61915,True,20,20,21,7
61916,True,20,20,21,7
61917,True,20,20,21,7
61918,True,20,20,21,7
61919,True,20,20,21,7
61920,True,20,20,21,7
61921,True,20,20,21,7
61922,True,20,20,21,7
61923,True,20,20,21,7
61924,True,20,20,21,7
61925,True,20,20,21,7
61926,True,20,20,21,7
61927,True,20,20,21,7
61928,True,20,20,21,7
61929,True,20,20,21,7
61930,True,20,20,21,7
61931,True,20,20,21,7
61932,True,20,20,21,7
61933,True,20,20,21,7
61934,True,20,20,21,7
61935,True,20,20,21,7
61936,True,20,20,21,7
61937,True,20,20,21,7
61938,True,20,20,21,7
61939,True,20,20,21,7
61940,True,20,20,21,7
61941,True,20,20,21,7
61942,True,20,20,21,7
61943,True,20,20,21,7
61944,True,20,20,21,7
61945,True,20,20,21,7
61946,True,20,20,21,7
61947,True,20,20,21,7
61948,True,20,20,21,7
61949,True,20,20,21,7
61950,True,20,20,21,7
61951,True,20,20,21,7
61952,True,20,20,21,7
61953,True,20,20,21,7
61954,True,20,20,21,7
61955,True,20,20,21,7
61956,True,20,20,21,7
61957,True,20,20,21,7
61958,True,20,20,21,7
61959,True,20,20,21,7
61960,True,20,20,21,7
61961,True,20,20,21,7
61962,True,20,20,21,7
61963,True,20,20,21,7
61964,True,20,20,21,7
61965,True,20,20,21,7
61966,True,20,20,21,7
61967,True,20,20,21,7
61968,True,20,20,21,7
61969,True,20,20,21,7
61970,True,20,20,21,7
61971,True,20,20,21,7
61972,True,20,20,21,7
61973,True,20,20,21,7
61974,True,20,20,21,7
61975,True,20,20,21,7
61976,True,20,20,21,7
61977,True,20,20,21,7
61978,True,20,20,21,7
61979,True,20,20,21,7
61980,True,20,20,21,7
61981,True,20,20,21,7
61982,True,20,20,21,7
61983,True,20,20,21,7
61984,True,20,20,21,7
61985,True,20,20,21,7
61986,True,20,20,21,7
61987,True,20,20,21,7
61988,True,20,20,21,7
61989,True,20,20,21,7
61990,True,20,20,21,7
61991,True,20,20,21,7
61992,True,20,20,21,7
61993,True,20,20,21,7
61994,True,20,20,21,7
61995,True,20,20,21,7
61996,True,20,20,21,7
61997,True,20,20,21,7
61998,True,20,20,21,7
61999,True,20,20,21,7
62000,True,12,12,13,8
62001,True,12,12,13,8
62002,True,12,12,13,8
62003,True,12,12,13,8
62004,True,12,12,13,8
62005,True,12,12,13,8
62006,True,12,12,13,8
62007,True,12,12,13,8
62008,True,12,12,13,8
62009,True,12,12,13,8
62010,True,12,12,13,8
62011,True,12,12,13,8
62012,True,12,12,13,8
62013,True,12,12,13,8
62014,True,12,12,13,8
62015,True,12,12,13,8
62016,True,12,12,13,8
62017,True,12,12,13,8
62018,True,12,12,13,8
62019,True,12,12,13,8
62020,True,12,12,13,8
62021,True,12,12,13,8
62022,True,12,12,13,8
62023,True,12,12,13,8
62024,True,12,12,13,8
62025,True,12,12,13,8
62026,True,12,12,13,8
62027,True,12,12,13,8
62028,True,12,12,13,8
62029,True,12,12,13,8
62030,True,12,12,13,8
62031,True,12,12,13,8
62032,True,12,12,13,8
62033,True,12,12,13,8
62034,True,12,12,13,8
62035,True,12,12,13,8
62036,True,12,12,13,8
62037,True,12,12,13,8
62038,True,12,12,13,8
62039,True,12,12,13,8
62040,True,12,12,13,8
62041,True,12,12,13,8
62042,True,12,12,13,8
62043,True,12,12,13,8
62044,True,12,12,13,8
62045,True,12,12,13,8
62046,True,12,12,13,8
62047,True,12,12,13,8
62048,True,12,12,13,8
62049,True,12,12,13,8
62050,True,12,12,13,8
62051,True,12,12,13,8
62052,True,12,12,13,8
62053,True,12,12,13,8
62054,True,12,12,13,8
62055,True,12,12,13,8
62056,True,12,12,13,8
62057,True,12,12,13,8
62058,True,12,12,13,8
62059,True,12,12,13,8
62060,True,12,12,13,8
62061,True,12,12,13,8
62062,True,12,12,13,8
62063,True,12,12,13,8
62064,True,12,12,13,8
62065,True,12,12,13,8
62066,True,12,12,13,8
62067,True,12,12,13,8
62068,True,12,12,13,8
62069,True,12,12,13,8
62070,True,12,12,13,8
62071,True,12,12,13,8
62072,True,12,12,13,8
62073,True,12,12,13,8
62074,True,12,12,13,8
62075,True,12,12,13,8
62076,True,12,12,13,8
62077,True,12,12,13,8
62078,True,12,12,13,8
62079,True,12,12,13,8
62080,True,12,12,13,8
62081,True,12,12,13,8
62082,True,12,12,13,8
62083,True,12,12,13,8
62084,True,12,12,13,8
62085,True,12,12,13,8
62086,True,12,12,13,8
62087,True,12,12,13,8
62088,True,12,12,13,8
62089,True,12,12,13,8
62090,True,12,12,13,8
62091,True,12,12,13,8
62092,True,12,12,13,8
62093,True,12,12,13,8
62094,True,12,12,13,8
62095,True,12,12,13,8
62096,True,12,12,13,8
62097,True,12,12,13,8
62098,True,12,12,13,8
62099,True,12,12,13,8
62100,True,12,12,13,8
62101,True,12,12,13,8
62102,True,12,12,13,8
62103,True,12,12,13,8
62104,True,12,12,13,8
62105,True,12,12,13,8
62106,True,12,12,13,8
62107,True,12,12,13,8
62108,True,12,12,13,8
62109,True,12,12,13,8
62110,True,12,12,13,8
62111,True,12,12,13,8
62112,True,12,12,13,8
62113,True,12,12,13,8
62114,True,12,12,13,8
62115,True,12,12,13,8
62116,True,12,12,13,8
62117,True,12,12,13,8
62118,True,12,12,13,8
62119,True,12,12,13,8
62120,True,12,12,13,8
62121,True,12,12,13,8
62122,True,12,12,13,8
62123,True,12,12,13,8
62124,True,12,12,13,8
62125,True,12,12,13,8
62126,True,12,12,13,8
62127,True,12,12,13,8
62128,True,12,12,13,8
62129,True,12,12,13,8
62130,True,12,12,13,8
62131,True,12,12,13,8
62132,True,12,12,13,8
62133,True,12,12,13,8
62134,True,12,12,13,8
62135,True,12,12,13,8
62136,True,12,12,13,8
62137,True,12,12,13,8
62138,True,12,12,13,8
62139,True,12,12,13,8
62140,True,12,12,13,8
62141,True,12,12,13,8
62142,True,12,12,13,8
62143,True,12,12,13,8
62144,True,12,12,13,8
62145,True,12,12,13,8
62146,True,12,12,13,8
62147,True,12,12,13,8
62148,True,12,12,13,8
62149,True,12,12,13,8
62150,True,12,12,13,8
62151,True,12,12,13,8
62152,True,12,12,13,8
62153,True,12,12,13,8
62154,True,12,12,13,8
62155,True,12,12,13,8
62156,True,12,12,13,8
62157,True,12,12,13,8
62158,True,12,12,13,8
62159,True,12,12,13,8
62160,True,12,12,13,8
62161,True,12,12,13,8
62162,True,12,12,13,8
62163,True,12,12,13,8
62164,True,12,12,13,8
62165,True,12,12,13,8
62166,True,12,12,13,8
62167,True,12,12,13,8
62168,True,12,12,13,8
62169,True,12,12,13,8
62170,True,12,12,13,8
62171,True,12,12,13,8
62172,True,12,12,13,8
62173,True,12,12,13,8
62174,True,12,12,13,8
62175,True,12,12,13,8
62176,True,12,12,13,8
62177,True,12,12,13,8
62178,True,12,12,13,8
62179,True,12,12,13,8
62180,True,12,12,13,8
62181,True,12,12,13,8
62182,True,12,12,13,8
62183,True,12,12,13,8
62184,True,12,12,13,8
62185,True,12,12,13,8
62186,True,12,12,13,8
62187,True,12,12,13,8
62188,True,12,12,13,8
62189,True,12,12,13,8
62190,True,12,12,13,8
62191,True,12,12,13,8
62192,True,12,12,13,8
62193,True,12,12,13,8
62194,True,12,12,13,8
62195,True,12,12,13,8
62196,True,12,12,13,8
62197,True,12,12,13,8
62198,True,12,12,13,8
62199,True,12,12,13,8
62200,True,12,12,13,8
62201,True,12,12,13,8
62202,True,12,12,13,8
62203,True,12,12,13,8
62204,True,12,12,13,8
62205,True,12,12,13,8
62206,True,12,12,13,8
62207,True,12,12,13,8
62208,True,12,12,13,8
62209,True,12,12,13,8
62210,True,12,12,13,8
62211,True,12,12,13,8
62212,True,12,12,13,8
62213,True,12,12,13,8
62214,True,12,12,13,8
62215,True,12,12,13,8
62216,True,12,12,13,8
62217,True,12,12,13,8
62218,True,12,12,13,8
62219,True,12,12,13,8
62220,True,12,12,13,8
62221,True,12,12,13,8
62222,True,12,12,13,8
62223,True,12,12,13,8
62224,True,12,12,13,8
62225,True,12,12,13,8
62226,True,12,12,13,8
62227,True,12,12,13,8
62228,True,12,12,13,8
62229,True,12,12,13,8
62230,True,12,12,13,8
62231,True,12,12,13,8
62232,True,12,12,13,8
62233,True,12,12,13,8
62234,True,12,12,13,8
62235,True,12,12,13,8
62236,True,12,12,13,8
62237,True,12,12,13,8
62238,True,12,12,13,8
62239,True,12,12,13,8
62240,True,12,12,13,8
62241,True,12,12,13,8
62242,True,12,12,13,8
62243,True,12,12,13,8
62244,True,12,12,13,8
62245,True,12,12,13,8
62246,True,12,12,13,8
62247,True,12,12,13,8
62248,True,12,12,13,8
62249,True,12,12,13,8
62250,True,12,12,13,8
62251,True,12,12,13,8
62252,True,12,12,13,8
62253,True,12,12,13,8
62254,True,12,12,13,8
62255,True,12,12,13,8
62256,True,12,12,13,8
62257,True,12,12,13,8
62258,True,12,12,13,8
62259,True,12,12,13,8
62260,True,12,12,13,8
62261,True,12,12,13,8
62262,True,12,12,13,8
62263,True,12,12,13,8
62264,True,12,12,13,8
62265,True,12,12,13,8
62266,True,12,12,13,8
62267,True,12,12,13,8
62268,True,12,12,13,8
62269,True,12,12,13,8
62270,True,12,12,13,8
62271,True,12,12,13,8
62272,True,12,12,13,8
62273,True,12,12,13,8
62274,True,12,12,13,8
62275,True,12,12,13,8
62276,True,12,12,13,8
62277,True,12,12,13,8
62278,True,12,12,13,8
62279,True,12,12,13,8
62280,True,12,12,13,8
62281,True,12,12,13,8
62282,True,12,12,13,8
62283,True,12,12,13,8
62284,True,12,12,13,8
62285,True,12,12,13,8
62286,True,12,12,13,8
62287,True,12,12,13,8
62288,True,12,12,13,8
62289,True,12,12,13,8
62290,True,12,12,13,8
62291,True,12,12,13,8
62292,True,12,12,13,8
62293,True,12,12,13,8
62294,True,12,12,13,8
62295,True,12,12,13,8
62296,True,12,12,13,8
62297,True,12,12,13,8
62298,True,12,12,13,8
62299,True,12,12,13,8
62300,True,12,12,13,8
62301,True,12,12,13,8
62302,True,12,12,13,8
62303,True,12,12,13,8
62304,True,12,12,13,8
62305,True,12,12,13,8
62306,True,12,12,13,8
62307,True,12,12,13,8
62308,True,12,12,13,8
62309,True,12,12,13,8
62310,True,12,12,13,8
62311,True,12,12,13,8
62312,True,12,12,13,8
62313,True,12,12,13,8
62314,True,12,12,13,8
62315,True,12,12,13,8
62316,True,12,12,13,8
62317,True,12,12,13,8
62318,True,12,12,13,8
62319,True,12,12,13,8
62320,True,12,12,13,8
62321,True,12,12,13,8
62322,True,12,12,13,8
62323,True,12,12,13,8
62324,True,12,12,13,8
62325,True,12,12,13,8
62326,True,12,12,13,8
62327,True,12,12,13,8
62328,True,12,12,13,8
62329,True,12,12,13,8
62330,True,12,12,13,8
62331,True,12,12,13,8
62332,True,12,12,13,8
62333,True,12,12,13,8
62334,True,12,12,13,8
62335,True,12,12,13,8
62336,True,12,12,13,8
62337,True,12,12,13,8
62338,True,12,12,13,8
62339,True,12,12,13,8
62340,True,12,12,13,8
62341,True,12,12,13,8
62342,True,12,12,13,8
62343,True,12,12,13,8
62344,True,12,12,13,8
62345,True,12,12,13,8
62346,True,12,12,13,8
62347,True,12,12,13,8
62348,True,12,12,13,8
62349,True,12,12,13,8
62350,True,12,12,13,8
62351,True,12,12,13,8
62352,True,12,12,13,8
62353,True,12,12,13,8
62354,True,12,12,13,8
62355,True,12,12,13,8
62356,True,12,12,13,8
62357,True,12,12,13,8
62358,True,12,12,13,8
62359,True,12,12,13,8
62360,True,12,12,13,8
62361,True,12,12,13,8
62362,True,12,12,13,8
62363,True,12,12,13,8
62364,True,12,12,13,8
62365,True,12,12,13,8
62366,True,12,12,13,8
62367,True,12,12,13,8
62368,True,12,12,13,8
62369,True,12,12,13,8
62370,True,12,12,13,8
62371,True,12,12,13,8
