,(1+p),(1-p),(n*n),(n*p*n),(n*p*n*p),(n*p*x),(n*p*y),(n*p+n),(n*p+x),(n*p+y),(n*p-n),(n*p-x),(n*p-y),(n*x),(n*y),(n+x),(n+y),(n-n*p),(n-x),(n-y),(x*x),(x*y),(x+y),(x-n),(x-n*p),(x-y),(y*y),(y-n),(y-n*p),(y-x),expected_post,n,n*p,p,post-init,x,y
899,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,327.94466666666665,25,24.75,0.99,327.94466666666665,0,25
900,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.68733333333333,13,12.87,0.99,93.68733333333333,0,25
901,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
902,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.994,1,0.99,0.99,0.994,0,0
903,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.792,1,0.01,0.01,24.792,24,25
904,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.974,2,1.98,0.99,2.974,0,0
905,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.014,1,0.01,0.01,0.014,0,0
906,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8026666666666666,13,0.13,0.01,0.8026666666666666,0,0
907,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
908,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.03133333333333333,2,0.02,0.01,0.03133333333333333,0,0
909,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9873333333333333,1,0.99,0.99,0.9873333333333333,0,0
910,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8473333333333334,13,0.13,0.01,0.8473333333333334,0,0
911,1.01,0.99,1,0.01,0.0,0.25,0.25,1.01,25.01,25.01,-0.99,-24.99,-24.99,25,25,26,26,0.99,-24,-24,625,625,50,24,24.99,0,625,24,24.99,0,49.696,1,0.01,0.01,24.695999999999998,25,25
912,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.973333333333333,2,1.98,0.99,2.973333333333333,0,0
913,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.009333333333333334,1,0.01,0.01,0.009333333333333334,0,0
914,1.74,0.26,169,125.9,93.8,0.0,0.0,22.68,9.68,9.68,-3.32,9.68,9.68,0,0,13,13,3.32,13,13,0,0,0,-13,-9.68,0,0,-13,-9.68,0,67.78666666666666,13,9.68,0.7449999844779577,67.78666666666666,0,0
915,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,350.1653333333333,25,24.75,0.99,325.1653333333333,25,13
916,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
917,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.106,25,24.75,0.99,328.106,0,25
918,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9913333333333333,1,0.99,0.99,0.9913333333333333,0,0
919,1.99,0.01,144,142.56,141.13,297.0,297.0,23.88,36.88,36.88,-0.12,-13.12,-13.12,300,300,37,37,0.12,-13,-13,625,625,50,13,13.12,0,625,13,13.12,0,105.14733333333334,12,11.88,0.9899999993972133,80.14733333333334,25,25
920,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.970666666666667,2,1.98,0.99,2.970666666666667,0,0
921,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.42933333333333,13,12.87,0.99,93.42933333333333,0,25
922,1.01,0.99,1,0.01,0.0,0.0,0.25,1.01,0.01,25.01,-0.99,0.01,-24.99,0,25,1,26,0.99,1,-24,0,0,25,-1,-0.01,-25,625,24,24.99,25,24.76,1,0.01,0.01,24.76,0,25
923,1.01,0.99,625,6.25,0.06,0.0,0.0,25.25,0.25,0.25,-24.75,0.25,0.25,0,0,25,25,24.75,25,25,0,0,0,-25,-0.25,0,0,-25,-0.25,0,3.514,25,0.25,0.01,3.514,0,0
924,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.538,25,24.75,0.99,321.538,25,0
925,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.034,25,24.75,0.99,322.034,0,0
926,1.01,0.99,169,1.69,0.02,3.25,3.25,13.13,25.13,25.13,-12.87,-24.87,-24.87,325,325,38,38,12.87,-12,-12,625,625,50,12,24.87,0,625,12,24.87,0,347.4153333333333,13,0.13,0.01,322.4153333333333,25,25
927,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.692,25,24.75,0.99,321.692,25,0
928,1.01,0.99,625,6.25,0.06,0.0,6.25,25.25,0.25,25.25,-24.75,0.25,-24.75,0,625,25,50,24.75,25,0,0,0,25,-25,-0.25,-25,625,0,24.75,25,621.5613333333333,25,0.25,0.01,621.5613333333333,0,25
929,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.77933333333334,25,24.75,0.99,321.77933333333334,0,0
930,1.99,0.01,625,618.75,612.56,618.75,618.75,49.75,49.75,49.75,-0.25,-0.25,-0.25,625,625,50,50,0.25,0,0,625,625,50,0,0.25,0,625,0,0.25,0,352.82,25,24.75,0.99,327.82,25,25
931,1.99,0.01,625,618.75,612.56,618.75,297.0,49.75,49.75,36.75,-0.25,-0.25,12.75,625,300,50,37,0.25,0,13,625,300,37,0,0.25,13,144,-13,-12.75,-13,349.552,25,24.75,0.99,324.552,25,12
932,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,327.94466666666665,25,24.75,0.99,327.94466666666665,0,25
933,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.68733333333333,13,12.87,0.99,93.68733333333333,0,25
934,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
935,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.994,1,0.99,0.99,0.994,0,0
936,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.792,1,0.01,0.01,24.792,24,25
937,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.974,2,1.98,0.99,2.974,0,0
938,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.014,1,0.01,0.01,0.014,0,0
939,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8026666666666666,13,0.13,0.01,0.8026666666666666,0,0
940,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
941,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.03133333333333333,2,0.02,0.01,0.03133333333333333,0,0
942,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9873333333333333,1,0.99,0.99,0.9873333333333333,0,0
943,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8473333333333334,13,0.13,0.01,0.8473333333333334,0,0
944,1.01,0.99,1,0.01,0.0,0.25,0.25,1.01,25.01,25.01,-0.99,-24.99,-24.99,25,25,26,26,0.99,-24,-24,625,625,50,24,24.99,0,625,24,24.99,0,49.696,1,0.01,0.01,24.695999999999998,25,25
945,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.973333333333333,2,1.98,0.99,2.973333333333333,0,0
946,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.009333333333333334,1,0.01,0.01,0.009333333333333334,0,0
947,1.74,0.26,169,125.9,93.8,0.0,0.0,22.68,9.68,9.68,-3.32,9.68,9.68,0,0,13,13,3.32,13,13,0,0,0,-13,-9.68,0,0,-13,-9.68,0,67.78666666666666,13,9.68,0.7449999844779577,67.78666666666666,0,0
948,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,350.1653333333333,25,24.75,0.99,325.1653333333333,25,13
949,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
950,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.106,25,24.75,0.99,328.106,0,25
951,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9913333333333333,1,0.99,0.99,0.9913333333333333,0,0
952,1.99,0.01,144,142.56,141.13,297.0,297.0,23.88,36.88,36.88,-0.12,-13.12,-13.12,300,300,37,37,0.12,-13,-13,625,625,50,13,13.12,0,625,13,13.12,0,105.14733333333334,12,11.88,0.9899999993972133,80.14733333333334,25,25
953,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.970666666666667,2,1.98,0.99,2.970666666666667,0,0
954,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.42933333333333,13,12.87,0.99,93.42933333333333,0,25
955,1.01,0.99,1,0.01,0.0,0.0,0.25,1.01,0.01,25.01,-0.99,0.01,-24.99,0,25,1,26,0.99,1,-24,0,0,25,-1,-0.01,-25,625,24,24.99,25,24.76,1,0.01,0.01,24.76,0,25
956,1.01,0.99,625,6.25,0.06,0.0,0.0,25.25,0.25,0.25,-24.75,0.25,0.25,0,0,25,25,24.75,25,25,0,0,0,-25,-0.25,0,0,-25,-0.25,0,3.514,25,0.25,0.01,3.514,0,0
957,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.538,25,24.75,0.99,321.538,25,0
958,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.034,25,24.75,0.99,322.034,0,0
959,1.01,0.99,169,1.69,0.02,3.25,3.25,13.13,25.13,25.13,-12.87,-24.87,-24.87,325,325,38,38,12.87,-12,-12,625,625,50,12,24.87,0,625,12,24.87,0,347.4153333333333,13,0.13,0.01,322.4153333333333,25,25
960,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.692,25,24.75,0.99,321.692,25,0
961,1.01,0.99,625,6.25,0.06,0.0,6.25,25.25,0.25,25.25,-24.75,0.25,-24.75,0,625,25,50,24.75,25,0,0,0,25,-25,-0.25,-25,625,0,24.75,25,621.5613333333333,25,0.25,0.01,621.5613333333333,0,25
962,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.77933333333334,25,24.75,0.99,321.77933333333334,0,0
963,1.99,0.01,625,618.75,612.56,618.75,618.75,49.75,49.75,49.75,-0.25,-0.25,-0.25,625,625,50,50,0.25,0,0,625,625,50,0,0.25,0,625,0,0.25,0,352.82,25,24.75,0.99,327.82,25,25
964,1.99,0.01,625,618.75,612.56,618.75,297.0,49.75,49.75,36.75,-0.25,-0.25,12.75,625,300,50,37,0.25,0,13,625,300,37,0,0.25,13,144,-13,-12.75,-13,349.552,25,24.75,0.99,324.552,25,12
965,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,327.94466666666665,25,24.75,0.99,327.94466666666665,0,25
966,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.68733333333333,13,12.87,0.99,93.68733333333333,0,25
967,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
968,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.994,1,0.99,0.99,0.994,0,0
969,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.792,1,0.01,0.01,24.792,24,25
970,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.974,2,1.98,0.99,2.974,0,0
971,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.014,1,0.01,0.01,0.014,0,0
972,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8026666666666666,13,0.13,0.01,0.8026666666666666,0,0
973,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
974,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.03133333333333333,2,0.02,0.01,0.03133333333333333,0,0
975,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9873333333333333,1,0.99,0.99,0.9873333333333333,0,0
976,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.8473333333333334,13,0.13,0.01,0.8473333333333334,0,0
977,1.01,0.99,1,0.01,0.0,0.25,0.25,1.01,25.01,25.01,-0.99,-24.99,-24.99,25,25,26,26,0.99,-24,-24,625,625,50,24,24.99,0,625,24,24.99,0,49.696,1,0.01,0.01,24.695999999999998,25,25
978,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.973333333333333,2,1.98,0.99,2.973333333333333,0,0
979,1.01,0.99,1,0.01,0.0,0.0,0.0,1.01,0.01,0.01,-0.99,0.01,0.01,0,0,1,1,0.99,1,1,0,0,0,-1,-0.01,0,0,-1,-0.01,0,0.009333333333333334,1,0.01,0.01,0.009333333333333334,0,0
980,1.74,0.26,169,125.9,93.8,0.0,0.0,22.68,9.68,9.68,-3.32,9.68,9.68,0,0,13,13,3.32,13,13,0,0,0,-13,-9.68,0,0,-13,-9.68,0,67.78666666666666,13,9.68,0.7449999844779577,67.78666666666666,0,0
981,1.99,0.01,625,618.75,612.56,618.75,321.75,49.75,49.75,37.75,-0.25,-0.25,11.75,625,325,50,38,0.25,0,12,625,325,38,0,0.25,12,169,-12,-11.75,-12,350.1653333333333,25,24.75,0.99,325.1653333333333,25,13
982,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
983,1.99,0.01,625,618.75,612.56,0.0,618.75,49.75,24.75,49.75,-0.25,24.75,-0.25,0,625,25,50,0.25,25,0,0,0,25,-25,-24.75,-25,625,0,0.25,25,328.106,25,24.75,0.99,328.106,0,25
984,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9913333333333333,1,0.99,0.99,0.9913333333333333,0,0
985,1.99,0.01,144,142.56,141.13,297.0,297.0,23.88,36.88,36.88,-0.12,-13.12,-13.12,300,300,37,37,0.12,-13,-13,625,625,50,13,13.12,0,625,13,13.12,0,105.14733333333334,12,11.88,0.9899999993972133,80.14733333333334,25,25
986,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.970666666666667,2,1.98,0.99,2.970666666666667,0,0
987,1.99,0.01,169,167.31,165.64,0.0,321.75,25.87,12.87,37.87,-0.13,12.87,-12.13,0,325,13,38,0.13,13,-12,0,0,25,-13,-12.87,-25,625,12,12.13,25,93.42933333333333,13,12.87,0.99,93.42933333333333,0,25
988,1.01,0.99,1,0.01,0.0,0.0,0.25,1.01,0.01,25.01,-0.99,0.01,-24.99,0,25,1,26,0.99,1,-24,0,0,25,-1,-0.01,-25,625,24,24.99,25,24.76,1,0.01,0.01,24.76,0,25
989,1.01,0.99,625,6.25,0.06,0.0,0.0,25.25,0.25,0.25,-24.75,0.25,0.25,0,0,25,25,24.75,25,25,0,0,0,-25,-0.25,0,0,-25,-0.25,0,3.514,25,0.25,0.01,3.514,0,0
0,1.11,0.89,25,2.75,0.3,7.7,9.35,5.55,14.55,17.55,-4.45,-13.45,-16.45,70,85,19,22,4.45,-9,-12,196,238,31,9,13.45,-3,289,12,16.45,3,91.17,5,0.55,0.11,77.17,14,17
1,1.88,0.12,1,0.88,0.77,15.84,6.16,1.88,18.88,7.88,-0.12,-17.12,-6.12,18,7,19,8,0.12,-17,-6,324,126,25,17,17.12,11,49,6,6.12,-11,19.804,1,0.88,0.88,1.8039999999999985,18,7
2,1.72,0.28,25,18.0,12.96,21.6,64.8,8.6,9.6,21.6,-1.4,-2.4,-14.4,30,90,11,23,1.4,-1,-13,36,108,24,1,2.4,-12,324,13,14.4,12,42.084,5,3.6,0.72,36.084,6,18
3,1.37,0.63,49,18.13,6.71,33.67,28.49,9.59,15.59,13.59,-4.41,-10.41,-8.41,91,77,20,18,4.41,-6,-4,169,143,24,6,10.41,2,121,4,8.41,-2,72.176,7,2.59,0.37,59.176,13,11
4,1.39,0.61,144,56.16,21.9,14.04,23.4,16.68,7.68,9.68,-7.32,1.68,-0.32,36,60,15,17,7.32,9,7,9,15,8,-9,-1.68,-2,25,-7,0.32,2,70.504,12,4.68,0.39,67.504,3,5
5,1.27,0.73,196,52.92,14.29,49.14,71.82,17.78,16.78,22.78,-10.22,-9.22,-15.22,182,266,27,33,10.22,1,-5,169,247,32,-1,9.22,-6,361,5,15.22,6,233.782,14,3.78,0.27,220.782,13,19
6,1.69,0.31,196,135.24,93.32,86.94,86.94,23.66,18.66,18.66,-4.34,0.66,0.66,126,126,23,23,4.34,5,5,81,81,18,-5,-0.66,0,81,-5,-0.66,0,120.544,14,9.66,0.69,111.544,9,9
7,1.71,0.29,169,119.99,85.19,101.53,64.61,22.23,20.23,16.23,-3.77,-1.77,2.23,143,91,24,20,3.77,2,6,121,77,18,-2,1.77,4,49,-6,-2.23,-4,101.884,13,9.23,0.71,90.884,11,7
8,1.83,0.17,225,186.75,155.0,149.4,174.3,27.45,24.45,26.45,-2.55,0.45,-1.55,180,210,27,29,2.55,3,1,144,168,26,-3,-0.45,-2,196,-1,1.55,2,146.904,15,12.45,0.83,134.904,12,14
9,1.15,0.85,361,54.15,8.12,57.0,25.65,21.85,22.85,11.85,-16.15,-17.15,-6.15,380,171,39,28,16.15,-1,10,400,180,29,1,17.15,11,81,-10,6.15,-11,193.708,19,2.85,0.15,173.708,20,9
10,1.71,0.29,36,25.56,18.15,63.9,42.6,10.26,19.26,14.26,-1.74,-10.74,-5.74,90,60,21,16,1.74,-9,-4,225,150,25,9,10.74,5,100,4,5.74,-5,47.406,6,4.26,0.71,32.406,15,10
11,1.53,0.47,225,119.25,63.2,135.15,111.3,22.95,24.95,21.95,-7.05,-9.05,-6.05,255,210,32,29,7.05,-2,1,289,238,31,2,9.05,3,196,-1,6.05,-3,178.732,15,7.95,0.53,161.732,17,14
12,1.71,0.29,81,57.51,40.83,108.63,25.56,15.39,23.39,10.39,-2.61,-10.61,2.39,153,36,26,13,2.61,-8,5,289,68,21,8,10.61,13,16,-5,-2.39,-13,59.74,9,6.39,0.71,42.74,17,4
13,1.71,0.29,25,17.75,12.6,39.05,3.55,8.55,14.55,4.55,-1.45,-7.45,2.55,55,5,16,6,1.45,-6,4,121,11,12,6,7.45,10,1,-4,-2.55,-10,23.116,5,3.55,0.71,12.116,11,1
14,1.62,0.38,9,5.58,3.46,13.02,35.34,4.86,8.86,20.86,-1.14,-5.14,-17.14,21,57,10,22,1.14,-4,-16,49,133,26,4,5.14,-12,361,16,17.14,12,31.746,3,1.86,0.62,24.746,7,19
15,1.68,0.32,4,2.72,1.85,12.24,17.68,3.36,10.36,14.36,-0.64,-7.64,-11.64,18,26,11,15,0.64,-7,-11,81,117,22,7,7.64,-4,169,11,11.64,4,19.364,2,1.36,0.68,10.364,9,13
16,1.2,0.8,4,0.8,0.16,5.2,6.0,2.4,13.4,15.4,-1.6,-12.6,-14.6,26,30,15,17,1.6,-11,-13,169,195,28,11,12.6,-2,225,13,14.6,2,38.228,2,0.4,0.2,25.228,13,15
17,1.89,0.11,144,128.16,114.06,128.16,213.6,22.68,22.68,30.68,-1.32,-1.32,-9.32,144,240,24,32,1.32,0,-8,144,240,32,0,1.32,-8,400,8,9.32,8,108.658,12,10.68,0.89,96.658,12,20
18,1.48,0.52,400,192.0,92.16,124.8,76.8,29.6,22.6,17.6,-10.4,-3.4,1.6,260,160,33,28,10.4,7,12,169,104,21,-7,3.4,5,64,-12,-1.6,-5,196.814,20,9.6,0.48,183.814,13,8
19,1.25,0.75,196,49.0,12.25,21.0,0.0,17.5,9.5,3.5,-10.5,-2.5,3.5,84,0,20,14,10.5,8,14,36,0,6,-8,2.5,6,0,-14,-3.5,-6,33.164,14,3.5,0.25,27.164,6,0
