,G,flip,p1,post,pre,z
56935,True,0,0.22,4,4.78,4
56936,True,0,0.22,4,4.78,4
56937,True,0,0.22,4,4.78,4
56938,True,0,0.22,4,4.78,4
56939,True,0,0.22,4,4.78,4
56940,True,0,0.22,4,4.78,4
56941,False,1,0.22,3,3.0,3
56942,True,0,0.22,4,4.78,4
56943,True,0,0.22,4,4.78,4
56944,True,0,0.22,4,4.78,4
56945,True,0,0.22,4,4.78,4
56946,True,0,0.22,4,4.78,4
56947,True,0,0.22,4,4.78,4
56948,True,0,0.22,4,4.78,4
56949,False,1,0.22,3,3.0,3
56950,False,1,0.22,3,3.0,3
56951,True,0,0.22,4,4.78,4
56952,True,0,0.22,4,4.78,4
56953,True,0,0.22,4,4.78,4
56954,True,0,0.22,4,4.78,4
56955,True,0,0.22,4,4.78,4
56956,False,1,0.22,3,3.0,3
56957,True,0,0.22,4,4.78,4
56958,True,0,0.22,4,4.78,4
56959,True,0,0.22,4,4.78,4
56960,False,1,0.22,3,3.0,3
56961,True,0,0.22,4,4.78,4
56962,False,1,0.22,3,3.0,3
56963,False,1,0.22,3,3.0,3
56964,True,0,0.22,4,4.78,4
56965,False,1,0.22,3,3.0,3
56966,True,0,0.22,4,4.78,4
56967,True,0,0.22,4,4.78,4
56968,True,0,0.22,4,4.78,4
56969,True,0,0.22,4,4.78,4
56970,True,0,0.22,4,4.78,4
56971,True,0,0.22,4,4.78,4
56972,True,0,0.22,4,4.78,4
56973,True,0,0.22,4,4.78,4
56974,True,0,0.22,4,4.78,4
56975,False,1,0.22,3,3.0,3
56976,True,0,0.22,4,4.78,4
56977,True,0,0.22,4,4.78,4
56978,True,0,0.22,4,4.78,4
56979,True,0,0.22,4,4.78,4
56980,False,1,0.22,3,3.0,3
56981,True,0,0.22,4,4.78,4
56982,True,0,0.22,4,4.78,4
56983,False,1,0.22,3,3.0,3
56984,True,0,0.22,4,4.78,4
56985,True,0,0.22,4,4.78,4
56986,True,0,0.22,4,4.78,4
56987,False,1,0.22,3,3.0,3
56988,True,0,0.22,4,4.78,4
56989,True,0,0.22,4,4.78,4
56990,True,0,0.22,4,4.78,4
56991,True,0,0.22,4,4.78,4
56992,True,0,0.22,4,4.78,4
56993,True,0,0.22,4,4.78,4
56994,True,0,0.22,4,4.78,4
56995,False,1,0.22,3,3.0,3
56996,True,0,0.22,4,4.78,4
56997,True,0,0.22,4,4.78,4
56998,True,0,0.22,4,4.78,4
56999,True,0,0.22,4,4.78,4
57000,False,1,0.3,15,15.0,15
57001,True,0,0.3,16,16.7,16
57002,True,0,0.3,16,16.7,16
57003,True,0,0.3,16,16.7,16
57004,True,0,0.3,16,16.7,16
57005,True,0,0.3,16,16.7,16
57006,False,1,0.3,15,15.0,15
57007,True,0,0.3,16,16.7,16
57008,True,0,0.3,16,16.7,16
57009,True,0,0.3,16,16.7,16
57010,True,0,0.3,16,16.7,16
57011,False,1,0.3,15,15.0,15
57012,True,0,0.3,16,16.7,16
57013,False,1,0.3,15,15.0,15
57014,False,1,0.3,15,15.0,15
57015,True,0,0.3,16,16.7,16
57016,False,1,0.3,15,15.0,15
57017,True,0,0.3,16,16.7,16
57018,True,0,0.3,16,16.7,16
57019,False,1,0.3,15,15.0,15
57020,False,1,0.3,15,15.0,15
57021,True,0,0.3,16,16.7,16
57022,True,0,0.3,16,16.7,16
57023,True,0,0.3,16,16.7,16
57024,True,0,0.3,16,16.7,16
57025,True,0,0.3,16,16.7,16
57026,True,0,0.3,16,16.7,16
57027,True,0,0.3,16,16.7,16
57028,True,0,0.3,16,16.7,16
57029,True,0,0.3,16,16.7,16
57030,True,0,0.3,16,16.7,16
57031,True,0,0.3,16,16.7,16
57032,True,0,0.3,16,16.7,16
57033,True,0,0.3,16,16.7,16
57034,False,1,0.3,15,15.0,15
57035,True,0,0.3,16,16.7,16
57036,True,0,0.3,16,16.7,16
57037,False,1,0.3,15,15.0,15
57038,True,0,0.3,16,16.7,16
57039,True,0,0.3,16,16.7,16
57040,False,1,0.3,15,15.0,15
57041,True,0,0.3,16,16.7,16
57042,True,0,0.3,16,16.7,16
57043,True,0,0.3,16,16.7,16
57044,False,1,0.3,15,15.0,15
57045,False,1,0.3,15,15.0,15
57046,True,0,0.3,16,16.7,16
57047,True,0,0.3,16,16.7,16
57048,True,0,0.3,16,16.7,16
57049,True,0,0.3,16,16.7,16
57050,False,1,0.3,15,15.0,15
57051,True,0,0.3,16,16.7,16
57052,True,0,0.3,16,16.7,16
57053,True,0,0.3,16,16.7,16
57054,True,0,0.3,16,16.7,16
57055,True,0,0.3,16,16.7,16
57056,False,1,0.3,15,15.0,15
57057,False,1,0.3,15,15.0,15
57058,True,0,0.3,16,16.7,16
57059,False,1,0.3,15,15.0,15
57060,False,1,0.3,15,15.0,15
57061,True,0,0.3,16,16.7,16
57062,True,0,0.3,16,16.7,16
57063,True,0,0.3,16,16.7,16
57064,True,0,0.3,16,16.7,16
57065,True,0,0.3,16,16.7,16
57066,True,0,0.3,16,16.7,16
57067,True,0,0.3,16,16.7,16
57068,True,0,0.3,16,16.7,16
57069,True,0,0.3,16,16.7,16
57070,False,1,0.3,15,15.0,15
57071,True,0,0.3,16,16.7,16
57072,False,1,0.3,15,15.0,15
57073,True,0,0.3,16,16.7,16
57074,True,0,0.3,16,16.7,16
57075,True,0,0.3,16,16.7,16
57076,True,0,0.3,16,16.7,16
57077,False,1,0.3,15,15.0,15
57078,True,0,0.3,16,16.7,16
57079,True,0,0.3,16,16.7,16
57080,False,1,0.3,15,15.0,15
57081,True,0,0.3,16,16.7,16
57082,True,0,0.3,16,16.7,16
57083,False,1,0.3,15,15.0,15
57084,False,1,0.3,15,15.0,15
57085,True,0,0.3,16,16.7,16
57086,True,0,0.3,16,16.7,16
57087,False,1,0.3,15,15.0,15
57088,True,0,0.3,16,16.7,16
57089,False,1,0.3,15,15.0,15
57090,True,0,0.3,16,16.7,16
57091,True,0,0.3,16,16.7,16
57092,True,0,0.3,16,16.7,16
57093,True,0,0.3,16,16.7,16
57094,True,0,0.3,16,16.7,16
57095,False,1,0.3,15,15.0,15
57096,True,0,0.3,16,16.7,16
57097,False,1,0.3,15,15.0,15
57098,False,1,0.3,15,15.0,15
57099,True,0,0.3,16,16.7,16
57100,False,1,0.3,15,15.0,15
57101,True,0,0.3,16,16.7,16
57102,False,1,0.3,15,15.0,15
57103,True,0,0.3,16,16.7,16
57104,True,0,0.3,16,16.7,16
57105,True,0,0.3,16,16.7,16
57106,False,1,0.3,15,15.0,15
57107,True,0,0.3,16,16.7,16
57108,False,1,0.3,15,15.0,15
57109,True,0,0.3,16,16.7,16
57110,False,1,0.3,15,15.0,15
57111,False,1,0.3,15,15.0,15
57112,True,0,0.3,16,16.7,16
57113,True,0,0.3,16,16.7,16
57114,True,0,0.3,16,16.7,16
57115,True,0,0.3,16,16.7,16
57116,True,0,0.3,16,16.7,16
57117,False,1,0.3,15,15.0,15
57118,True,0,0.3,16,16.7,16
57119,True,0,0.3,16,16.7,16
57120,False,1,0.3,15,15.0,15
57121,True,0,0.3,16,16.7,16
57122,True,0,0.3,16,16.7,16
57123,False,1,0.3,15,15.0,15
57124,True,0,0.3,16,16.7,16
57125,True,0,0.3,16,16.7,16
57126,True,0,0.3,16,16.7,16
57127,True,0,0.3,16,16.7,16
57128,True,0,0.3,16,16.7,16
57129,True,0,0.3,16,16.7,16
57130,True,0,0.3,16,16.7,16
57131,True,0,0.3,16,16.7,16
57132,False,1,0.3,15,15.0,15
57133,True,0,0.3,16,16.7,16
57134,True,0,0.3,16,16.7,16
57135,False,1,0.3,15,15.0,15
57136,False,1,0.3,15,15.0,15
57137,True,0,0.3,16,16.7,16
57138,True,0,0.3,16,16.7,16
57139,False,1,0.3,15,15.0,15
57140,True,0,0.3,16,16.7,16
57141,True,0,0.3,16,16.7,16
57142,True,0,0.3,16,16.7,16
57143,False,1,0.3,15,15.0,15
57144,True,0,0.3,16,16.7,16
57145,True,0,0.3,16,16.7,16
57146,False,1,0.3,15,15.0,15
57147,True,0,0.3,16,16.7,16
57148,False,1,0.3,15,15.0,15
57149,True,0,0.3,16,16.7,16
57150,True,0,0.3,16,16.7,16
57151,True,0,0.3,16,16.7,16
57152,False,1,0.3,15,15.0,15
57153,True,0,0.3,16,16.7,16
57154,True,0,0.3,16,16.7,16
57155,True,0,0.3,16,16.7,16
57156,False,1,0.3,15,15.0,15
57157,False,1,0.3,15,15.0,15
57158,True,0,0.3,16,16.7,16
57159,False,1,0.3,15,15.0,15
57160,True,0,0.3,16,16.7,16
57161,True,0,0.3,16,16.7,16
57162,True,0,0.3,16,16.7,16
57163,False,1,0.3,15,15.0,15
57164,True,0,0.3,16,16.7,16
57165,True,0,0.3,16,16.7,16
57166,True,0,0.3,16,16.7,16
57167,True,0,0.3,16,16.7,16
57168,True,0,0.3,16,16.7,16
57169,True,0,0.3,16,16.7,16
57170,False,1,0.3,15,15.0,15
57171,True,0,0.3,16,16.7,16
57172,False,1,0.3,15,15.0,15
57173,False,1,0.3,15,15.0,15
57174,True,0,0.3,16,16.7,16
57175,False,1,0.3,15,15.0,15
57176,False,1,0.3,15,15.0,15
57177,True,0,0.3,16,16.7,16
57178,False,1,0.3,15,15.0,15
57179,True,0,0.3,16,16.7,16
57180,False,1,0.3,15,15.0,15
57181,True,0,0.3,16,16.7,16
57182,True,0,0.3,16,16.7,16
57183,True,0,0.3,16,16.7,16
57184,True,0,0.3,16,16.7,16
57185,True,0,0.3,16,16.7,16
57186,True,0,0.3,16,16.7,16
57187,True,0,0.3,16,16.7,16
57188,False,1,0.3,15,15.0,15
57189,True,0,0.3,16,16.7,16
57190,True,0,0.3,16,16.7,16
57191,True,0,0.3,16,16.7,16
57192,False,1,0.3,15,15.0,15
57193,True,0,0.3,16,16.7,16
57194,True,0,0.3,16,16.7,16
57195,True,0,0.3,16,16.7,16
57196,True,0,0.3,16,16.7,16
57197,True,0,0.3,16,16.7,16
57198,False,1,0.3,15,15.0,15
57199,True,0,0.3,16,16.7,16
57200,True,0,0.3,16,16.7,16
57201,True,0,0.3,16,16.7,16
57202,True,0,0.3,16,16.7,16
57203,False,1,0.3,15,15.0,15
57204,True,0,0.3,16,16.7,16
57205,True,0,0.3,16,16.7,16
57206,False,1,0.3,15,15.0,15
57207,True,0,0.3,16,16.7,16
57208,True,0,0.3,16,16.7,16
57209,True,0,0.3,16,16.7,16
57210,True,0,0.3,16,16.7,16
57211,False,1,0.3,15,15.0,15
57212,True,0,0.3,16,16.7,16
57213,False,1,0.3,15,15.0,15
57214,False,1,0.3,15,15.0,15
57215,True,0,0.3,16,16.7,16
57216,True,0,0.3,16,16.7,16
57217,True,0,0.3,16,16.7,16
57218,False,1,0.3,15,15.0,15
57219,True,0,0.3,16,16.7,16
57220,True,0,0.3,16,16.7,16
57221,True,0,0.3,16,16.7,16
57222,True,0,0.3,16,16.7,16
57223,False,1,0.3,15,15.0,15
57224,False,1,0.3,15,15.0,15
57225,True,0,0.3,16,16.7,16
57226,True,0,0.3,16,16.7,16
57227,True,0,0.3,16,16.7,16
57228,False,1,0.3,15,15.0,15
57229,False,1,0.3,15,15.0,15
57230,True,0,0.3,16,16.7,16
57231,True,0,0.3,16,16.7,16
57232,True,0,0.3,16,16.7,16
57233,False,1,0.3,15,15.0,15
57234,True,0,0.3,16,16.7,16
57235,False,1,0.3,15,15.0,15
57236,True,0,0.3,16,16.7,16
57237,True,0,0.3,16,16.7,16
57238,False,1,0.3,15,15.0,15
57239,True,0,0.3,16,16.7,16
57240,False,1,0.3,15,15.0,15
57241,True,0,0.3,16,16.7,16
57242,True,0,0.3,16,16.7,16
57243,True,0,0.3,16,16.7,16
57244,False,1,0.3,15,15.0,15
57245,False,1,0.3,15,15.0,15
57246,True,0,0.3,16,16.7,16
57247,False,1,0.3,15,15.0,15
57248,False,1,0.3,15,15.0,15
57249,True,0,0.3,16,16.7,16
57250,True,0,0.3,16,16.7,16
57251,True,0,0.3,16,16.7,16
57252,False,1,0.3,15,15.0,15
57253,True,0,0.3,16,16.7,16
57254,True,0,0.3,16,16.7,16
57255,True,0,0.3,16,16.7,16
57256,True,0,0.3,16,16.7,16
57257,True,0,0.3,16,16.7,16
57258,True,0,0.3,16,16.7,16
57259,True,0,0.3,16,16.7,16
57260,True,0,0.3,16,16.7,16
57261,True,0,0.3,16,16.7,16
57262,True,0,0.3,16,16.7,16
57263,True,0,0.3,16,16.7,16
57264,True,0,0.3,16,16.7,16
57265,True,0,0.3,16,16.7,16
57266,False,1,0.3,15,15.0,15
57267,True,0,0.3,16,16.7,16
57268,True,0,0.3,16,16.7,16
57269,True,0,0.3,16,16.7,16
57270,True,0,0.3,16,16.7,16
57271,True,0,0.3,16,16.7,16
57272,True,0,0.3,16,16.7,16
57273,True,0,0.3,16,16.7,16
57274,False,1,0.3,15,15.0,15
57275,True,0,0.3,16,16.7,16
57276,False,1,0.3,15,15.0,15
57277,True,0,0.3,16,16.7,16
57278,True,0,0.3,16,16.7,16
57279,True,0,0.3,16,16.7,16
57280,True,0,0.3,16,16.7,16
57281,True,0,0.3,16,16.7,16
57282,False,1,0.3,15,15.0,15
57283,False,1,0.3,15,15.0,15
57284,True,0,0.3,16,16.7,16
57285,True,0,0.3,16,16.7,16
57286,True,0,0.3,16,16.7,16
57287,True,0,0.3,16,16.7,16
57288,True,0,0.3,16,16.7,16
57289,False,1,0.3,15,15.0,15
57290,False,1,0.3,15,15.0,15
57291,True,0,0.3,16,16.7,16
57292,True,0,0.3,16,16.7,16
57293,True,0,0.3,16,16.7,16
57294,True,0,0.3,16,16.7,16
57295,True,0,0.3,16,16.7,16
57296,True,0,0.3,16,16.7,16
57297,False,1,0.3,15,15.0,15
57298,False,1,0.3,15,15.0,15
57299,True,0,0.3,16,16.7,16
57300,False,1,0.3,15,15.0,15
57301,True,0,0.3,16,16.7,16
57302,False,1,0.3,15,15.0,15
57303,True,0,0.3,16,16.7,16
57304,True,0,0.3,16,16.7,16
57305,False,1,0.3,15,15.0,15
57306,True,0,0.3,16,16.7,16
57307,False,1,0.3,15,15.0,15
57308,True,0,0.3,16,16.7,16
57309,True,0,0.3,16,16.7,16
57310,True,0,0.3,16,16.7,16
57311,True,0,0.3,16,16.7,16
57312,True,0,0.3,16,16.7,16
57313,True,0,0.3,16,16.7,16
57314,True,0,0.3,16,16.7,16
57315,True,0,0.3,16,16.7,16
57316,False,1,0.3,15,15.0,15
57317,True,0,0.3,16,16.7,16
57318,True,0,0.3,16,16.7,16
57319,False,1,0.3,15,15.0,15
57320,False,1,0.3,15,15.0,15
57321,True,0,0.3,16,16.7,16
57322,False,1,0.3,15,15.0,15
57323,True,0,0.3,16,16.7,16
57324,True,0,0.3,16,16.7,16
57325,True,0,0.3,16,16.7,16
57326,True,0,0.3,16,16.7,16
57327,True,0,0.3,16,16.7,16
57328,False,1,0.3,15,15.0,15
57329,False,1,0.3,15,15.0,15
57330,True,0,0.3,16,16.7,16
57331,False,1,0.3,15,15.0,15
57332,True,0,0.3,16,16.7,16
57333,False,1,0.3,15,15.0,15
57334,True,0,0.3,16,16.7,16
57335,False,1,0.3,15,15.0,15
57336,True,0,0.3,16,16.7,16
57337,True,0,0.3,16,16.7,16
57338,False,1,0.3,15,15.0,15
57339,True,0,0.3,16,16.7,16
57340,True,0,0.3,16,16.7,16
57341,True,0,0.3,16,16.7,16
57342,True,0,0.3,16,16.7,16
57343,False,1,0.3,15,15.0,15
57344,True,0,0.3,16,16.7,16
57345,True,0,0.3,16,16.7,16
57346,True,0,0.3,16,16.7,16
57347,False,1,0.3,15,15.0,15
57348,True,0,0.3,16,16.7,16
57349,True,0,0.3,16,16.7,16
57350,True,0,0.3,16,16.7,16
57351,False,1,0.3,15,15.0,15
57352,True,0,0.3,16,16.7,16
57353,False,1,0.3,15,15.0,15
57354,False,1,0.3,15,15.0,15
57355,True,0,0.3,16,16.7,16
57356,True,0,0.3,16,16.7,16
57357,True,0,0.3,16,16.7,16
57358,False,1,0.3,15,15.0,15
57359,True,0,0.3,16,16.7,16
57360,False,1,0.3,15,15.0,15
57361,False,1,0.3,15,15.0,15
57362,True,0,0.3,16,16.7,16
57363,True,0,0.3,16,16.7,16
57364,True,0,0.3,16,16.7,16
57365,True,0,0.3,16,16.7,16
57366,True,0,0.3,16,16.7,16
57367,False,1,0.3,15,15.0,15
57368,True,0,0.3,16,16.7,16
57369,True,0,0.3,16,16.7,16
57370,True,0,0.3,16,16.7,16
57371,True,0,0.3,16,16.7,16
57372,True,0,0.3,16,16.7,16
57373,True,0,0.3,16,16.7,16
57374,False,1,0.3,15,15.0,15
57375,True,0,0.3,16,16.7,16
57376,True,0,0.3,16,16.7,16
57377,True,0,0.3,16,16.7,16
57378,True,0,0.3,16,16.7,16
57379,True,0,0.3,16,16.7,16
57380,True,0,0.3,16,16.7,16
57381,False,1,0.3,15,15.0,15
57382,True,0,0.3,16,16.7,16
57383,True,0,0.3,16,16.7,16
57384,False,1,0.3,15,15.0,15
57385,True,0,0.3,16,16.7,16
57386,True,0,0.3,16,16.7,16
57387,True,0,0.3,16,16.7,16
57388,False,1,0.3,15,15.0,15
57389,True,0,0.3,16,16.7,16
57390,True,0,0.3,16,16.7,16
57391,True,0,0.3,16,16.7,16
57392,True,0,0.3,16,16.7,16
57393,True,0,0.3,16,16.7,16
57394,True,0,0.3,16,16.7,16
57395,True,0,0.3,16,16.7,16
57396,False,1,0.3,15,15.0,15
57397,False,1,0.3,15,15.0,15
57398,False,1,0.3,15,15.0,15
57399,True,0,0.3,16,16.7,16
57400,False,1,0.3,15,15.0,15
57401,True,0,0.3,16,16.7,16
57402,False,1,0.3,15,15.0,15
57403,False,1,0.3,15,15.0,15
57404,True,0,0.3,16,16.7,16
57405,True,0,0.3,16,16.7,16
57406,True,0,0.3,16,16.7,16
57407,True,0,0.3,16,16.7,16
57408,True,0,0.3,16,16.7,16
57409,True,0,0.3,16,16.7,16
57410,False,1,0.3,15,15.0,15
57411,True,0,0.3,16,16.7,16
57412,False,1,0.3,15,15.0,15
57413,True,0,0.3,16,16.7,16
57414,True,0,0.3,16,16.7,16
57415,True,0,0.3,16,16.7,16
57416,True,0,0.3,16,16.7,16
57417,True,0,0.3,16,16.7,16
57418,True,0,0.3,16,16.7,16
57419,True,0,0.3,16,16.7,16
57420,True,0,0.3,16,16.7,16
57421,True,0,0.3,16,16.7,16
57422,True,0,0.3,16,16.7,16
57423,False,1,0.3,15,15.0,15
57424,False,1,0.3,15,15.0,15
57425,True,0,0.3,16,16.7,16
57426,True,0,0.3,16,16.7,16
57427,False,1,0.3,15,15.0,15
57428,True,0,0.3,16,16.7,16
57429,False,1,0.3,15,15.0,15
57430,True,0,0.3,16,16.7,16
57431,True,0,0.3,16,16.7,16
57432,True,0,0.3,16,16.7,16
57433,False,1,0.3,15,15.0,15
57434,False,1,0.3,15,15.0,15
57435,True,0,0.3,16,16.7,16
57436,False,1,0.3,15,15.0,15
57437,False,1,0.3,15,15.0,15
57438,False,1,0.3,15,15.0,15
57439,True,0,0.3,16,16.7,16
57440,True,0,0.3,16,16.7,16
57441,True,0,0.3,16,16.7,16
57442,True,0,0.3,16,16.7,16
57443,True,0,0.3,16,16.7,16
57444,True,0,0.3,16,16.7,16
57445,True,0,0.3,16,16.7,16
57446,True,0,0.3,16,16.7,16
57447,False,1,0.3,15,15.0,15
57448,True,0,0.3,16,16.7,16
57449,True,0,0.3,16,16.7,16
57450,True,0,0.3,16,16.7,16
57451,True,0,0.3,16,16.7,16
57452,True,0,0.3,16,16.7,16
57453,True,0,0.3,16,16.7,16
57454,True,0,0.3,16,16.7,16
57455,True,0,0.3,16,16.7,16
57456,True,0,0.3,16,16.7,16
57457,True,0,0.3,16,16.7,16
57458,False,1,0.3,15,15.0,15
57459,True,0,0.3,16,16.7,16
57460,False,1,0.3,15,15.0,15
57461,True,0,0.3,16,16.7,16
57462,True,0,0.3,16,16.7,16
57463,False,1,0.3,15,15.0,15
57464,True,0,0.3,16,16.7,16
57465,True,0,0.3,16,16.7,16
57466,True,0,0.3,16,16.7,16
57467,True,0,0.3,16,16.7,16
57468,True,0,0.3,16,16.7,16
57469,True,0,0.3,16,16.7,16
57470,True,0,0.3,16,16.7,16
57471,True,0,0.3,16,16.7,16
57472,False,1,0.3,15,15.0,15
57473,True,0,0.3,16,16.7,16
57474,True,0,0.3,16,16.7,16
57475,True,0,0.3,16,16.7,16
57476,True,0,0.3,16,16.7,16
57477,False,1,0.3,15,15.0,15
57478,True,0,0.3,16,16.7,16
57479,True,0,0.3,16,16.7,16
57480,False,1,0.3,15,15.0,15
57481,False,1,0.3,15,15.0,15
57482,True,0,0.3,16,16.7,16
57483,True,0,0.3,16,16.7,16
57484,False,1,0.3,15,15.0,15
57485,True,0,0.3,16,16.7,16
57486,True,0,0.3,16,16.7,16
57487,True,0,0.3,16,16.7,16
57488,True,0,0.3,16,16.7,16
57489,False,1,0.3,15,15.0,15
57490,False,1,0.3,15,15.0,15
57491,False,1,0.3,15,15.0,15
57492,True,0,0.3,16,16.7,16
57493,True,0,0.3,16,16.7,16
57494,True,0,0.3,16,16.7,16
57495,True,0,0.3,16,16.7,16
57496,True,0,0.3,16,16.7,16
57497,True,0,0.3,16,16.7,16
57498,True,0,0.3,16,16.7,16
57499,False,1,0.3,15,15.0,15
57500,False,1,0.95,4,4.0,4
57501,False,1,0.95,4,4.0,4
57502,False,1,0.95,4,4.0,4
57503,False,1,0.95,4,4.0,4
57504,False,1,0.95,4,4.0,4
57505,False,1,0.95,4,4.0,4
57506,False,1,0.95,4,4.0,4
57507,False,1,0.95,4,4.0,4
57508,False,1,0.95,4,4.0,4
57509,False,1,0.95,4,4.0,4
57510,False,1,0.95,4,4.0,4
57511,False,1,0.95,4,4.0,4
57512,False,1,0.95,4,4.0,4
57513,False,1,0.95,4,4.0,4
57514,False,1,0.95,4,4.0,4
57515,False,1,0.95,4,4.0,4
57516,False,1,0.95,4,4.0,4
57517,False,1,0.95,4,4.0,4
57518,False,1,0.95,4,4.0,4
57519,False,1,0.95,4,4.0,4
57520,False,1,0.95,4,4.0,4
57521,False,1,0.95,4,4.0,4
57522,False,1,0.95,4,4.0,4
57523,False,1,0.95,4,4.0,4
57524,False,1,0.95,4,4.0,4
57525,False,1,0.95,4,4.0,4
57526,False,1,0.95,4,4.0,4
57527,False,1,0.95,4,4.0,4
57528,False,1,0.95,4,4.0,4
57529,False,1,0.95,4,4.0,4
57530,True,0,0.95,5,5.05,5
57531,False,1,0.95,4,4.0,4
57532,False,1,0.95,4,4.0,4
57533,False,1,0.95,4,4.0,4
57534,False,1,0.95,4,4.0,4
57535,False,1,0.95,4,4.0,4
57536,False,1,0.95,4,4.0,4
57537,False,1,0.95,4,4.0,4
57538,False,1,0.95,4,4.0,4
57539,True,0,0.95,5,5.05,5
57540,False,1,0.95,4,4.0,4
57541,False,1,0.95,4,4.0,4
57542,False,1,0.95,4,4.0,4
57543,False,1,0.95,4,4.0,4
57544,False,1,0.95,4,4.0,4
57545,False,1,0.95,4,4.0,4
57546,False,1,0.95,4,4.0,4
57547,False,1,0.95,4,4.0,4
57548,False,1,0.95,4,4.0,4
57549,False,1,0.95,4,4.0,4
57550,False,1,0.95,4,4.0,4
57551,False,1,0.95,4,4.0,4
57552,False,1,0.95,4,4.0,4
57553,False,1,0.95,4,4.0,4
57554,False,1,0.95,4,4.0,4
57555,True,0,0.95,5,5.05,5
57556,False,1,0.95,4,4.0,4
57557,False,1,0.95,4,4.0,4
57558,False,1,0.95,4,4.0,4
57559,False,1,0.95,4,4.0,4
57560,False,1,0.95,4,4.0,4
57561,False,1,0.95,4,4.0,4
57562,False,1,0.95,4,4.0,4
57563,False,1,0.95,4,4.0,4
57564,False,1,0.95,4,4.0,4
57565,False,1,0.95,4,4.0,4
57566,False,1,0.95,4,4.0,4
57567,False,1,0.95,4,4.0,4
57568,False,1,0.95,4,4.0,4
57569,False,1,0.95,4,4.0,4
57570,False,1,0.95,4,4.0,4
57571,False,1,0.95,4,4.0,4
57572,False,1,0.95,4,4.0,4
57573,False,1,0.95,4,4.0,4
57574,False,1,0.95,4,4.0,4
57575,False,1,0.95,4,4.0,4
57576,True,0,0.95,5,5.05,5
57577,False,1,0.95,4,4.0,4
57578,False,1,0.95,4,4.0,4
57579,False,1,0.95,4,4.0,4
57580,False,1,0.95,4,4.0,4
57581,False,1,0.95,4,4.0,4
57582,False,1,0.95,4,4.0,4
57583,True,0,0.95,5,5.05,5
57584,False,1,0.95,4,4.0,4
57585,False,1,0.95,4,4.0,4
57586,False,1,0.95,4,4.0,4
57587,False,1,0.95,4,4.0,4
57588,False,1,0.95,4,4.0,4
57589,False,1,0.95,4,4.0,4
57590,False,1,0.95,4,4.0,4
57591,False,1,0.95,4,4.0,4
57592,False,1,0.95,4,4.0,4
57593,False,1,0.95,4,4.0,4
57594,False,1,0.95,4,4.0,4
57595,False,1,0.95,4,4.0,4
57596,False,1,0.95,4,4.0,4
57597,True,0,0.95,5,5.05,5
57598,False,1,0.95,4,4.0,4
57599,False,1,0.95,4,4.0,4
57600,False,1,0.95,4,4.0,4
57601,False,1,0.95,4,4.0,4
57602,False,1,0.95,4,4.0,4
57603,False,1,0.95,4,4.0,4
57604,False,1,0.95,4,4.0,4
57605,False,1,0.95,4,4.0,4
57606,False,1,0.95,4,4.0,4
57607,False,1,0.95,4,4.0,4
57608,False,1,0.95,4,4.0,4
57609,False,1,0.95,4,4.0,4
57610,False,1,0.95,4,4.0,4
57611,False,1,0.95,4,4.0,4
57612,False,1,0.95,4,4.0,4
57613,False,1,0.95,4,4.0,4
57614,False,1,0.95,4,4.0,4
57615,False,1,0.95,4,4.0,4
57616,False,1,0.95,4,4.0,4
57617,False,1,0.95,4,4.0,4
57618,False,1,0.95,4,4.0,4
57619,False,1,0.95,4,4.0,4
57620,False,1,0.95,4,4.0,4
57621,False,1,0.95,4,4.0,4
57622,False,1,0.95,4,4.0,4
57623,False,1,0.95,4,4.0,4
57624,False,1,0.95,4,4.0,4
57625,False,1,0.95,4,4.0,4
57626,False,1,0.95,4,4.0,4
57627,False,1,0.95,4,4.0,4
57628,False,1,0.95,4,4.0,4
57629,False,1,0.95,4,4.0,4
57630,False,1,0.95,4,4.0,4
57631,False,1,0.95,4,4.0,4
57632,False,1,0.95,4,4.0,4
57633,False,1,0.95,4,4.0,4
57634,False,1,0.95,4,4.0,4
57635,False,1,0.95,4,4.0,4
57636,False,1,0.95,4,4.0,4
57637,False,1,0.95,4,4.0,4
57638,False,1,0.95,4,4.0,4
57639,False,1,0.95,4,4.0,4
57640,False,1,0.95,4,4.0,4
57641,False,1,0.95,4,4.0,4
57642,False,1,0.95,4,4.0,4
57643,False,1,0.95,4,4.0,4
57644,False,1,0.95,4,4.0,4
57645,False,1,0.95,4,4.0,4
57646,False,1,0.95,4,4.0,4
57647,False,1,0.95,4,4.0,4
57648,False,1,0.95,4,4.0,4
57649,False,1,0.95,4,4.0,4
57650,False,1,0.95,4,4.0,4
57651,False,1,0.95,4,4.0,4
57652,False,1,0.95,4,4.0,4
57653,False,1,0.95,4,4.0,4
57654,False,1,0.95,4,4.0,4
57655,False,1,0.95,4,4.0,4
57656,False,1,0.95,4,4.0,4
57657,False,1,0.95,4,4.0,4
57658,False,1,0.95,4,4.0,4
57659,False,1,0.95,4,4.0,4
57660,False,1,0.95,4,4.0,4
57661,False,1,0.95,4,4.0,4
57662,False,1,0.95,4,4.0,4
57663,False,1,0.95,4,4.0,4
57664,False,1,0.95,4,4.0,4
57665,False,1,0.95,4,4.0,4
57666,False,1,0.95,4,4.0,4
57667,False,1,0.95,4,4.0,4
57668,False,1,0.95,4,4.0,4
57669,False,1,0.95,4,4.0,4
57670,False,1,0.95,4,4.0,4
