,(((M*p)+(n*p))-(M*p)*(n*p)),((M*p)*(n*p)),((M*p)+(n*p)),((p+(M*p))-p*(M*p)),((p+(n*p))-p*(n*p)),(1+(M*p)),(1+(n*p)),(1+p),(1-(M*p)),(1-(n*p)),(1-p),(M*M),(M*p),(M-n),(M-x),(n*M),(n*n),(n*p),(n+M),(n-M),(n-x),(p*(M*p)),(p*(n*p)),(p+(M*p)),(p+(n*p)),(x*M),(x*n),(x*x),(x+M),(x+n),(x-M),(x-n),M,expected_post,n,p,post-init,x
214,2.1,1.18,3.28,2.1,0.65,3.87,1.41,1.41,-1.87,0.59,0.59,49,2.87,6,1,7,1,0.41,8,-6,-5,1.18,0.17,3.28,0.82,42,6,36,13,7,-1,5,7,8.474,1,0.41,2.474,6
215,-33.44,47.19,13.75,3.77,3.52,8.15,7.6,1.55,-6.15,-5.6,0.45,169,7.15,1,0,156,144,6.6,25,-1,-1,3.93,3.63,7.7,7.15,169,156,169,26,25,0,1,13,13.536,12,0.55,0.5359999999999996,13
216,1.4,0.58,1.98,1.51,0.48,2.62,1.36,1.18,-0.62,0.64,0.82,81,1.62,7,-1,18,4,0.36,11,-7,-8,0.29,0.06,1.8,0.54,90,20,100,19,12,1,8,9,11.332,2,0.18,1.3320000000000007,10
217,-54.28,71.83,17.55,4.52,2.92,12.05,7.5,1.65,-10.05,-5.5,0.35,289,11.05,7,4,170,100,6.5,27,-7,-3,7.18,4.23,11.7,7.15,221,130,169,30,23,-4,3,17,17.574,10,0.65,4.574000000000002,13
218,1.32,1.64,2.96,1.32,0.93,3.22,1.74,1.74,-1.22,0.26,0.26,9,2.22,2,-2,3,1,0.74,4,-2,-4,1.64,0.55,2.96,1.48,15,5,25,8,6,2,4,3,6.43,1,0.74,1.4299999999999997,5
219,2.31,0.0,2.31,2.03,0.21,3.31,1.0,1.21,-1.31,1.0,0.79,121,2.31,11,6,0,0,0.0,11,-11,-5,0.49,0.0,2.52,0.21,55,0,25,16,5,-6,5,11,7.234,0,0.21,2.234,5
220,0.0,7.2,7.2,3.0,1.08,7.0,2.2,1.6,-5.0,-0.2,0.4,100,6.0,8,6,20,4,1.2,12,-8,-2,3.6,0.72,6.6,1.8,40,8,16,14,6,-6,2,10,8.864,2,0.6,4.864000000000001,4
221,15.64,0.0,15.64,2.17,0.92,16.64,1.0,1.92,-14.64,1.0,0.08,289,15.64,17,4,0,0,0.0,17,-17,-13,14.39,0.0,16.56,0.92,221,0,169,30,13,-4,13,17,28.63,0,0.92,15.629999999999999,13
222,-26.87,41.5,14.63,3.25,1.66,11.78,4.85,1.77,-9.78,-2.85,0.23,196,10.78,9,13,70,25,3.85,19,-9,4,8.3,2.96,11.55,4.62,14,5,1,15,6,-13,-4,14,8.056,5,0.77,7.055999999999999,1
223,-156.78,184.68,27.9,2.61,1.98,18.1,11.8,1.9,-16.1,-9.8,0.1,361,17.1,7,13,228,144,10.8,31,-7,6,15.39,9.72,18.0,11.7,114,72,36,25,18,-13,-6,19,12.346,12,0.9,6.346,6
224,0.57,0.08,0.65,0.53,0.19,1.5,1.15,1.05,0.5,0.85,0.95,100,0.5,7,5,30,9,0.15,13,-7,-2,0.03,0.01,0.55,0.2,50,15,25,15,8,-5,2,10,5.352,3,0.05,0.3520000000000003,5
225,0.48,0.0,0.48,0.52,0.08,1.48,1.0,1.08,0.52,1.0,0.92,36,0.48,6,-9,0,0,0.0,6,-6,-15,0.04,0.0,0.56,0.08,90,0,225,21,15,9,15,6,15.498,0,0.08,0.49799999999999933,15
226,-2.27,8.07,5.8,2.76,1.94,4.48,3.32,1.29,-2.48,-1.32,0.71,144,3.48,4,-6,96,64,2.32,20,-4,-10,1.01,0.67,3.77,2.61,216,144,324,30,26,6,10,12,19.144,8,0.29,1.1439999999999984,18
227,-2.89,9.13,6.24,2.77,1.82,4.9,3.34,1.39,-2.9,-1.34,0.61,100,3.9,4,4,60,36,2.34,16,-4,0,1.52,0.91,4.29,2.73,60,36,36,16,12,-4,0,10,7.578,6,0.39,1.5780000000000003,6
228,0.24,3.75,3.99,2.19,1.42,3.47,2.52,1.19,-1.47,-0.52,0.81,169,2.47,5,-6,104,64,1.52,21,-5,-11,0.47,0.29,2.66,1.71,247,152,361,32,27,6,11,13,19.972,8,0.19,0.9720000000000013,19
229,-0.97,5.83,4.86,2.39,1.95,3.7,3.16,1.18,-1.7,-1.16,0.82,225,2.7,3,13,180,144,2.16,27,-3,10,0.49,0.39,2.88,2.34,30,24,4,17,14,-13,-10,15,2.504,12,0.18,0.504,2
230,1.08,0.0,1.08,1.07,0.09,2.08,1.0,1.09,-0.08,1.0,0.91,144,1.08,12,11,0,0,0.0,12,-12,-1,0.1,0.0,1.17,0.09,12,0,1,13,1,-11,1,12,2.074,0,0.09,1.0739999999999998,1
231,-7.34,15.14,7.8,3.34,2.95,5.16,4.64,1.26,-3.16,-2.64,0.74,256,4.16,2,11,224,196,3.64,30,-2,9,1.08,0.95,4.42,3.9,80,70,25,21,19,-11,-9,16,5.484,14,0.26,0.484,5
232,-9.61,26.33,16.72,2.68,1.09,15.96,2.76,1.88,-13.96,-0.76,0.12,289,14.96,15,9,34,4,1.76,19,-15,-6,13.16,1.55,15.84,2.64,136,16,64,25,10,-9,6,17,21.246,2,0.88,13.245999999999999,8
233,0.75,3.87,4.62,2.97,1.08,4.52,2.1,1.22,-2.52,-0.1,0.78,256,3.52,11,-3,80,25,1.1,21,-11,-14,0.77,0.24,3.74,1.32,304,95,361,35,24,3,14,16,21.448,5,0.22,2.4480000000000004,19
234,0.79,3.89,4.68,3.13,1.07,4.6,2.08,1.18,-2.6,-0.08,0.82,400,3.6,14,19,120,36,1.08,26,-14,5,0.65,0.19,3.78,1.26,20,6,1,21,7,-19,-5,20,3.432,6,0.18,2.432,1
235,-17.55,28.35,10.8,3.92,2.93,7.3,5.5,1.45,-5.3,-3.5,0.55,196,6.3,4,7,140,100,4.5,24,-4,3,2.83,2.02,6.75,4.95,98,70,49,21,17,-7,-3,14,8.828,10,0.45,1.8279999999999994,7
236,-79.21,99.85,20.64,2.67,1.94,13.9,8.74,1.86,-11.9,-6.74,0.14,225,12.9,6,14,135,81,7.74,24,-6,8,11.09,6.66,13.76,8.6,15,9,1,16,10,-14,-8,15,6.118,9,0.86,5.118,1
237,0.95,0.35,1.3,0.92,0.47,1.91,1.39,1.13,0.09,0.61,0.87,49,0.91,4,1,21,9,0.39,10,-4,-3,0.12,0.05,1.04,0.52,42,18,36,13,9,-1,3,7,6.504,3,0.13,0.5039999999999996,6
238,-62.34,80.6,18.26,2.66,2.1,11.79,8.47,1.83,-9.79,-6.47,0.17,169,10.79,4,1,117,81,7.47,22,-4,-3,8.96,6.2,11.62,8.3,156,108,144,25,21,-1,3,13,15.336,9,0.83,3.3360000000000003,12
239,-65.25,83.54,18.29,4.46,4.22,10.44,9.85,1.59,-8.44,-7.85,0.41,256,9.44,1,9,240,225,8.85,31,-1,8,5.57,5.22,10.03,9.44,112,105,49,23,22,-9,-8,16,7.572,15,0.59,0.5720000000000001,7
240,1.48,1.94,3.42,2.39,0.77,3.7,1.72,1.18,-1.7,0.28,0.82,225,2.7,11,9,60,16,0.72,19,-11,-2,0.49,0.13,2.88,0.9,90,24,36,21,10,-9,2,15,8.058,4,0.18,2.058,6
241,-51.0,67.5,16.5,3.0,2.62,10.0,8.5,1.75,-8.0,-6.5,0.25,144,9.0,2,5,120,100,7.5,22,-2,3,6.75,5.62,9.75,8.25,84,70,49,19,17,-5,-3,12,8.52,10,0.75,1.5199999999999996,7
242,-5.92,14.12,8.2,1.85,1.26,6.74,3.46,1.82,-4.74,-1.46,0.18,49,5.74,4,-13,21,9,2.46,10,-4,-17,4.71,2.02,6.56,3.28,140,60,400,27,23,13,17,7,23.25,3,0.82,3.25,20
243,0.24,0.01,0.25,0.24,0.1,1.2,1.05,1.05,0.8,0.95,0.95,16,0.2,3,0,4,1,0.05,5,-3,-3,0.01,0.0,0.25,0.1,16,4,16,8,5,0,3,4,4.21,1,0.05,0.20999999999999996,4
244,4.43,2.59,7.02,4.43,0.63,7.63,1.39,1.39,-5.63,0.61,0.61,289,6.63,16,12,17,1,0.39,18,-16,-4,2.59,0.15,7.02,0.78,85,5,25,22,6,-12,4,17,11.19,1,0.39,6.1899999999999995,5
