,(((M*p)+(n*p))-(M*p)*(n*p)),((M*p)*(n*p)),((M*p)+(n*p)),((p+(M*p))-p*(M*p)),((p+(n*p))-p*(n*p)),(1+(M*p)),(1+(n*p)),(1+p),(1-(M*p)),(1-(n*p)),(1-p),(M*M),(M*p),(M-n),(M-x),(n*M),(n*n),(n*p),(n+M),(n-M),(n-x),(p*(M*p)),(p*(n*p)),(p+(M*p)),(p+(n*p)),(x*M),(x*n),(x*x),(x+M),(x+n),(x-M),(x-n),M,expected_post,n,p,post-init,x
214,-2.34,8.23,5.89,3.11,2.04,4.61,3.28,1.19,-2.61,-1.28,0.81,361,3.61,7,10,228,144,2.28,31,-7,3,0.69,0.43,3.8,2.47,171,108,81,28,21,-10,-3,19,10.316,12,0.19,1.3160000000000007,9
215,-6.69,14.28,7.59,3.42,2.89,5.14,4.45,1.23,-3.14,-2.45,0.77,324,4.14,3,7,270,225,3.45,33,-3,4,0.95,0.79,4.37,3.68,198,165,121,29,26,-7,-4,18,11.702,15,0.23,0.702,11
216,-23.8,43.35,19.55,3.4,1.23,18.0,3.55,1.85,-16.0,-1.55,0.15,400,17.0,17,5,60,9,2.55,23,-17,-12,14.45,2.17,17.85,3.4,300,45,225,35,18,-5,12,20,29.4,3,0.85,14.399999999999999,15
217,8.82,0.0,8.82,3.89,0.63,9.82,1.0,1.63,-7.82,1.0,0.37,196,8.82,14,10,0,0,0.0,14,-14,-4,5.56,0.0,9.45,0.63,56,0,16,18,4,-10,4,14,12.688,0,0.63,8.688,4
218,1.74,0.78,2.52,1.74,0.59,3.16,1.36,1.36,-1.16,0.64,0.64,36,2.16,5,-3,6,1,0.36,7,-5,-8,0.78,0.13,2.52,0.72,54,9,81,15,10,3,8,6,10.73,1,0.36,1.7300000000000004,9
219,-13.25,23.05,9.8,3.49,2.49,6.88,4.92,1.49,-4.88,-2.92,0.51,144,5.88,4,-4,96,64,3.92,20,-4,-8,2.88,1.92,6.37,4.41,192,128,256,28,24,4,8,12,17.934,8,0.49,1.934000000000001,16
220,-32.54,46.79,14.25,4.49,2.78,10.12,6.13,1.57,-8.12,-4.13,0.43,256,9.12,7,7,144,81,5.13,25,-7,0,5.2,2.92,9.69,5.7,144,81,81,25,18,-7,0,16,13.05,9,0.57,4.050000000000001,9
221,-21.51,33.01,11.5,3.69,3.44,6.98,6.52,1.46,-4.98,-4.52,0.54,169,5.98,1,5,156,144,5.52,25,-1,4,2.75,2.54,6.44,5.98,104,96,64,21,20,-5,-4,13,8.454,12,0.46,0.4540000000000006,8
222,-16.12,30.42,14.3,4.75,1.56,12.7,3.6,1.65,-10.7,-1.6,0.35,324,11.7,14,18,72,16,2.6,22,-14,4,7.61,1.69,12.35,3.25,0,0,0,18,4,-18,-4,18,9.108,4,0.65,9.108,0
223,-13.14,22.71,9.57,4.0,3.38,6.22,5.35,1.29,-4.22,-3.35,0.71,324,5.22,3,-2,270,225,4.35,33,-3,-5,1.51,1.26,5.51,4.64,360,300,400,38,35,2,5,18,20.934,15,0.29,0.934000000000001,20
224,-20.44,33.42,12.98,4.46,2.04,10.44,4.54,1.59,-8.44,-2.54,0.41,256,9.44,10,1,96,36,3.54,22,-10,-9,5.57,2.09,10.03,4.13,240,90,225,31,21,-1,9,16,20.858,6,0.59,5.8580000000000005,15
225,-7.53,18.57,11.04,3.47,1.33,9.97,3.07,1.69,-7.97,-1.07,0.31,169,8.97,10,-2,39,9,2.07,16,-10,-12,6.19,1.43,9.66,2.76,195,45,225,28,18,2,12,13,21.912,3,0.69,6.911999999999999,15
226,0.82,2.6,3.42,1.55,1.06,3.28,2.14,1.57,-1.28,-0.14,0.43,16,2.28,2,-13,8,4,1.14,6,-2,-15,1.3,0.65,2.85,1.71,68,34,289,21,19,13,15,4,18.118,2,0.57,1.1179999999999986,17
227,-4.76,11.76,7.0,3.3,2.3,5.2,3.8,1.28,-3.2,-1.8,0.72,225,4.2,5,3,150,100,2.8,25,-5,-2,1.18,0.78,4.48,3.08,180,120,144,27,22,-3,2,15,13.328,10,0.28,1.3279999999999994,12
228,2.25,1.75,4.0,2.25,0.75,4.5,1.5,1.5,-2.5,0.5,0.5,49,3.5,6,-8,7,1,0.5,8,-6,-14,1.75,0.25,4.0,1.0,105,15,225,22,16,8,14,7,17.924,1,0.5,2.9239999999999995,15
229,-14.4,25.6,11.2,2.4,1.44,9.0,4.2,1.8,-7.0,-2.2,0.2,100,8.0,6,-8,40,16,3.2,14,-6,-14,6.4,2.56,8.8,4.0,180,72,324,28,22,8,14,10,22.814,4,0.8,4.814,18
230,-9.3,17.75,8.45,2.24,2.02,5.55,4.9,1.65,-3.55,-2.9,0.35,49,4.55,1,3,42,36,3.9,13,-1,2,2.96,2.54,5.2,4.55,28,24,16,11,10,-3,-2,7,4.638,6,0.65,0.6379999999999999,4
231,-3.64,10.14,6.5,3.15,2.18,4.9,3.6,1.26,-2.9,-1.6,0.74,225,3.9,5,-2,150,100,2.6,25,-5,-7,1.01,0.68,4.16,2.86,255,170,289,32,27,2,7,15,18.212,10,0.26,1.2119999999999997,17
232,-19.47,32.67,13.2,4.03,1.78,10.9,4.3,1.66,-8.9,-2.3,0.34,225,9.9,10,9,75,25,3.3,20,-10,-1,6.53,2.18,10.56,3.96,90,30,36,21,11,-9,1,15,12.596,5,0.66,6.596,6
233,0.94,1.85,2.79,1.65,1.07,2.71,2.08,1.09,-0.71,-0.08,0.91,361,1.71,7,14,228,144,1.08,31,-7,7,0.15,0.1,1.8,1.17,95,60,25,24,17,-14,-7,19,5.592,12,0.09,0.5919999999999996,5
234,5.01,5.25,10.26,5.01,0.79,10.72,1.54,1.54,-8.72,0.46,0.46,324,9.72,17,18,18,1,0.54,19,-17,1,5.25,0.29,10.26,1.08,0,0,0,18,1,-18,-1,18,8.95,1,0.54,8.95,0
235,0.57,4.11,4.68,2.53,1.1,4.51,2.17,1.39,-2.51,-0.17,0.61,81,3.51,6,8,27,9,1.17,12,-6,2,1.37,0.46,3.9,1.56,9,3,1,10,4,-8,-2,9,3.362,3,0.39,2.362,1
236,1.38,2.82,4.2,2.37,0.91,4.36,1.84,1.42,-2.36,0.16,0.58,64,3.36,6,-5,16,4,0.84,10,-6,-11,1.41,0.35,3.78,1.26,104,26,169,21,15,5,11,8,15.606,2,0.42,2.606,13
237,1.31,2.6,3.91,2.71,0.88,4.06,1.85,1.17,-2.06,0.15,0.83,324,3.06,13,1,90,25,0.85,23,-13,-12,0.52,0.14,3.23,1.02,306,85,289,35,22,-1,12,18,19.27,5,0.17,2.2699999999999996,17
238,0.96,1.57,2.53,1.38,1.09,2.43,2.1,1.11,-0.43,-0.1,0.89,169,1.43,3,8,130,100,1.1,23,-3,5,0.16,0.12,1.54,1.21,65,50,25,18,15,-8,-5,13,5.308,10,0.11,0.30799999999999983,5
239,1.29,0.47,1.76,1.38,0.4,2.43,1.33,1.11,-0.43,0.67,0.89,169,1.43,10,-1,39,9,0.33,16,-10,-11,0.16,0.04,1.54,0.44,182,42,196,27,17,1,11,13,15.1,3,0.11,1.0999999999999996,14
240,-24.75,37.63,12.88,4.26,2.53,9.4,5.48,1.56,-7.4,-3.48,0.44,225,8.4,7,-5,120,64,4.48,23,-7,-12,4.7,2.51,8.96,5.04,300,160,400,35,28,5,12,15,23.958,8,0.56,3.9579999999999984,20
