,(1+p),(1-p),(b*b),(c*c),(c+c),(c-b),(c-c),(c-rounds),(rounds*b),(rounds*c),(rounds*rounds),(rounds+b),(rounds+c),(rounds-b),(rounds-c),(rounds-rounds),b,c,expected_post,p,post-init,rounds
450,1.33,0.67,196,25,10,-9,0,-13,252,90,324,32,23,4,13,0,14,5,20.828,0.33,2.8279999999999994,18
451,1.45,0.55,1,256,32,15,0,-3,19,304,361,20,35,18,3,0,1,16,21.176,0.45,2.1759999999999984,19
452,1.55,0.45,144,81,18,-3,0,1,96,72,64,20,17,-4,-1,0,12,9,9.884,0.55,1.8840000000000003,8
453,1.26,0.74,49,25,10,-2,0,1,28,20,16,11,9,-3,-1,0,7,5,8.004,0.26,4.004,4
454,1.92,0.08,16,324,36,14,0,7,44,198,121,15,29,7,-7,0,4,18,12.09,0.92,1.0899999999999999,11
455,1.13,0.87,400,144,24,-8,0,2,200,120,100,30,22,-10,-2,0,20,12,17.97,0.13,7.969999999999999,10
456,1.94,0.06,324,225,30,-3,0,-4,342,285,361,37,34,1,4,0,18,15,20.064,0.94,1.064,19
457,1.25,0.75,1,400,40,19,0,10,10,200,100,11,30,9,-10,0,1,20,14.166,0.25,4.166,10
458,1.17,0.83,400,361,38,-1,0,8,220,209,121,31,30,-9,-8,0,20,19,16.42,0.17,5.420000000000002,11
459,1.66,0.34,49,49,14,0,0,-8,105,105,225,22,22,8,8,0,7,7,16.494,0.66,1.4939999999999998,15
460,1.64,0.36,49,121,22,4,0,4,49,77,49,14,18,0,-4,0,7,11,8.55,0.64,1.5500000000000007,7
461,1.56,0.44,324,25,10,-13,0,-4,162,45,81,27,14,-9,4,0,18,5,10.872,0.56,1.8719999999999999,9
462,1.24,0.76,400,81,18,-11,0,9,0,0,0,20,9,-20,-9,0,20,9,4.048,0.24,4.048,0
463,1.47,0.53,361,0,0,-19,0,-15,285,0,225,34,15,-4,15,0,19,0,17.128,0.47,2.128,15
464,1.46,0.54,36,256,32,10,0,-2,108,288,324,24,34,12,2,0,6,16,20.166,0.46,2.1660000000000004,18
465,1.07,0.93,169,36,12,-7,0,-9,195,90,225,28,21,2,9,0,13,6,30.48,0.07,15.48,15
466,1.83,0.17,324,0,0,-18,0,-5,90,0,25,23,5,-13,5,0,18,0,6.202,0.83,1.202,5
467,1.27,0.73,1,169,26,12,0,-1,14,182,196,15,27,13,1,0,1,13,17.448,0.27,3.4480000000000004,14
468,1.41,0.59,4,9,6,1,0,2,2,3,1,3,4,-1,-2,0,2,3,3.448,0.41,2.448,1
469,1.44,0.56,64,0,0,-8,0,-10,80,0,100,18,10,2,10,0,8,0,12.254,0.44,2.2539999999999996,10
470,1.34,0.66,121,169,26,2,0,13,0,0,0,11,13,-11,-13,0,11,13,2.798,0.34,2.798,0
471,1.28,0.72,361,196,28,-5,0,6,152,112,64,27,22,-11,-6,0,19,14,11.66,0.28,3.66,8
472,1.64,0.36,324,225,30,-3,0,12,54,45,9,21,18,-15,-12,0,18,15,4.554,0.64,1.5540000000000003,3
473,1.34,0.66,121,25,10,-6,0,5,0,0,0,11,5,-11,-5,0,11,5,2.942,0.34,2.942,0
474,1.69,0.31,16,169,26,9,0,4,36,117,81,13,22,5,-4,0,4,13,10.382,0.69,1.3819999999999997,9
475,1.75,0.25,9,121,22,8,0,0,33,121,121,14,22,8,0,0,3,11,12.348,0.75,1.3480000000000008,11
476,1.38,0.62,4,400,40,18,0,15,10,100,25,7,25,3,-15,0,2,20,7.62,0.38,2.62,5
477,1.78,0.22,9,169,26,10,0,1,36,156,144,15,25,9,-1,0,3,13,13.264,0.78,1.2639999999999993,12
478,1.91,0.09,196,100,20,-4,0,3,98,70,49,21,17,-7,-3,0,14,10,8.114,0.91,1.1140000000000008,7
