,((p1+p2)-p1*p2),(1+p1),(1+p2),(1-p1),(1-p2),(c*c),(c*t),(c+t),(c-t),(p1*p2),(p1+p2),(t*t),(t-c),c,expected_post,p1,p2,post-init,t
161,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
162,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
163,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
164,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
165,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
166,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
167,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
168,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
169,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
170,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
171,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
172,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
173,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
174,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
175,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
176,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
177,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
178,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
179,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
180,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
181,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
182,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
183,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
184,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
185,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
186,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
187,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
188,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
189,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
190,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
191,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
192,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
193,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
194,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
195,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
196,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
197,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
198,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
199,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
200,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
201,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
202,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
203,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
204,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
205,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
206,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
207,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
208,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
209,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
210,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
211,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
212,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
213,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
214,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
215,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
216,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
217,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
218,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
219,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
220,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
221,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
222,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
223,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
224,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
225,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
226,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
227,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
228,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
229,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
230,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
231,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
232,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
233,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
234,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
235,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
236,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
237,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
238,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
239,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
240,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
241,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
242,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
243,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
244,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
245,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
246,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
247,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
248,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
249,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
250,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
251,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
252,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
253,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
254,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
255,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
256,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
257,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
258,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
259,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
260,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
261,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
262,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
263,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
264,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
265,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
266,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
267,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
268,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
269,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
270,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
271,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
272,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
273,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
274,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
275,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
276,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
277,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
278,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
279,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
280,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
281,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
282,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
283,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
284,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
285,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
286,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
287,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
288,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
289,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
290,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
291,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
292,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
293,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
294,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
295,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
296,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
297,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
298,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
299,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
300,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
301,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
302,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
303,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
304,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
305,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
306,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
307,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
308,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
309,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
310,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
311,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
312,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
313,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
314,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
315,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
316,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
317,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
318,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
319,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
320,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
321,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
322,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
323,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
324,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
325,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
326,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
327,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
328,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
329,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
330,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
331,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
332,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
333,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
334,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
335,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
336,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
337,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
338,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
339,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
340,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
341,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
342,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
343,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
344,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
345,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
346,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
347,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
348,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
349,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
350,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
351,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
352,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
353,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
354,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
355,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
